0, 3944
0, 4192
0, 4077
0, 5125
0, 3542
0, 2844
0, 4079
0, 3841
0, 2961
0, 4009
0, 4922
0, 2980
0, 4653
0, 6596
0, 3990
0, 2625
0, 2396
0, 4983
0, 4143
0, 3039
0, 3667
0, 3852
0, 3458
0, 3957
0, 3233
0, 3158
0, 5387
0, 4656
0, 4009
0, 6077
0, 3030
0, 4143
0, 6244
0, 5629
0, 5071
0, 4193
0, 7282
0, 3509
0, 4219
0, 3087
0, 4261
0, 4312
0, 3948
0, 3274
0, 5141
0, 4981
0, 6751
0, 6176
0, 4679
0, 5390
0, 5136
0, 5412
0, 4579
0, 3888
0, 3863
0, 4180
0, 4458
0, 2526
0, 4385
0, 4847
0, 4859
0, 5478
0, 4714
0, 2841
0, 2694
0, 4451
0, 5604
0, 4381
0, 3190
0, 4865
0, 5450
0, 2501
0, 4746
0, 4857
0, 6170
0, 4960
0, 3075
0, 5673
0, 5305
0, 5183
0, 3589
0, 4460
0, 3131
0, 3531
0, 3393
0, 6068
0, 4714
0, 3459
0, 5912
0, 3406
0, 3757
0, 2900
0, 4723
0, 3978
0, 7134
0, 5435
0, 3210
0, 2623
0, 2516
0, 4416
0, 4200
0, 4617
0, 7749
0, 3916
0, 3991
0, 3191
0, 5333
0, 3592
0, 4085
0, 5530
0, 5115
0, 4963
0, 4389
0, 4812
0, 5872
0, 5243
0, 2406
0, 4102
0, 4422
0, 4648
0, 4164
0, 4445
0, 3174
0, 3583
0, 4335
0, 5089
0, 4204
0, 3844
0, 4063
0, 2935
0, 2589
0, 4402
0, 3017
0, 4807
0, 14542
0, 4971
0, 4027
0, 4127
0, 4887
0, 3510
0, 3125
0, 3447
0, 4608
0, 4470
0, 3621
0, 3206
0, 3672
0, 4347
0, 5100
0, 5554
0, 6268
0, 4289
0, 2804
0, 4753
0, 4825
0, 6885
0, 2870
0, 4035
0, 6716
0, 4823
0, 5100
0, 4987
0, 3925
0, 3932
0, 3136
0, 5470
0, 3451
0, 5761
0, 4522
0, 5071
0, 4743
0, 3596
0, 4693
0, 5679
0, 3204
0, 3894
0, 3093
0, 3385
0, 2506
0, 3937
0, 4515
0, 4667
0, 5175
0, 6281
0, 5116
0, 3259
0, 6656
0, 6027
0, 4523
0, 3709
0, 4600
0, 3950
0, 3822
0, 3429
0, 5538
0, 4924
0, 3328
0, 4801
0, 3928
0, 3342
0, 5106
0, 4987
0, 3396
0, 9875
0, 3807
0, 4700
0, 3618
0, 4344
0, 5567
0, 5943
0, 9488
0, 3122
0, 2401
0, 3445
0, 4913
0, 3110
0, 3335
0, 5543
0, 5089
0, 5053
0, 10301
0, 3698
0, 4771
0, 5278
0, 4930
0, 2172
0, 5433
0, 4374
0, 5821
0, 2679
0, 4125
0, 3697
0, 4365
0, 3214
0, 4517
0, 3451
0, 5926
0, 6576
0, 4839
0, 5348
0, 3033
0, 2425
0, 2569
0, 4683
0, 3311
0, 4663
0, 6270
0, 4671
0, 3485
0, 2441
0, 3904
0, 3065
0, 4982
0, 3435
0, 4160
0, 4909
0, 3316
0, 5178
0, 6937
0, 3563
0, 2638
0, 5087
0, 6417
0, 2674
0, 3583
0, 4474
0, 2306
0, 3469
0, 6733
0, 4967
0, 4513
0, 5605
0, 3158
0, 4291
0, 5121
0, 5128
0, 5088
0, 2814
0, 6331
0, 7326
0, 2637
0, 3621
0, 4041
0, 5728
0, 5539
0, 4383
0, 4723
0, 4794
0, 3635
0, 8179
0, 3010
0, 3141
0, 4965
0, 5561
0, 3630
0, 5840
0, 7403
0, 4202
0, 3590
0, 4592
0, 3862
0, 3579
0, 3637
0, 3822
0, 1784
0, 3416
0, 4682
0, 4611
0, 4089
0, 5580
0, 6200
0, 5583
0, 5141
0, 4058
0, 4190
0, 3224
0, 3228
0, 3196
0, 4624
0, 4098
0, 2701
0, 5434
0, 5052
0, 5680
0, 4577
0, 5545
0, 6161
0, 4410
0, 4909
0, 4972
0, 5344
0, 5530
0, 3715
0, 4058
0, 3006
0, 5765
0, 6349
0, 5738
0, 3458
0, 3761
0, 5409
0, 3994
0, 5660
0, 6110
0, 2986
0, 1518
0, 2679
0, 4984
0, 3322
0, 6851
0, 7477
0, 3258
0, 2551
0, 3994
0, 3309
0, 3495
0, 3567
0, 5839
0, 3521
0, 4386
0, 4257
0, 2662
0, 4294
0, 4214
0, 4515
0, 4432
0, 5381
0, 4022
0, 3298
0, 2403
0, 5237
0, 4193
0, 3758
0, 7649
0, 6021
0, 7392
0, 4750
0, 6284
0, 6991
0, 4089
0, 5141
0, 5469
0, 4396
0, 3590
0, 2622
0, 4511
0, 3056
0, 2780
0, 3449
0, 3440
0, 7818
0, 6006
0, 5553
0, 2999
0, 2824
0, 3418
0, 5691
0, 3757
0, 3712
0, 4845
0, 6459
0, 4298
0, 2884
0, 5394
0, 4742
0, 3690
0, 4286
0, 3324
0, 4035
0, 4792
0, 4473
0, 3978
0, 3479
0, 3579
0, 2787
0, 3710
0, 2819
0, 3384
0, 3391
0, 2584
0, 4481
0, 4010
0, 5118
0, 8133
0, 3574
0, 4012
0, 3058
0, 3970
0, 4672
0, 7530
0, 3276
0, 7633
0, 6872
0, 4543
0, 4127
0, 5339
0, 4832
0, 5349
0, 4625
0, 3256
0, 3425
0, 4173
0, 6262
0, 7139
0, 3216
0, 6584
0, 5698
0, 3437
0, 6090
0, 5161
0, 3875
0, 2922
0, 6973
0, 5192
0, 5063
0, 6094
0, 18407
0, 7231
0, 6179
0, 4508
0, 3325
0, 6949
0, 3263
0, 4346
0, 4200
0, 7828
0, 3791
0, 3775
0, 5461
0, 5172
0, 5081
0, 13197
0, 5093
0, 4022
0, 3618
0, 6738
0, 4029
0, 4040
0, 3698
0, 4541
0, 6763
0, 3688
0, 5211
0, 7004
0, 4290
0, 3682
0, 4862
0, 4054
0, 6434
0, 3828
0, 4690
0, 7654
0, 2709
0, 2455
0, 7496
0, 3504
0, 4847
0, 6041
0, 4741
0, 5991
0, 2664
0, 3363
0, 3846
0, 3318
0, 3678
0, 3167
0, 5640
0, 5270
0, 5413
0, 3483
0, 3089
0, 4399
0, 3002
0, 4631
0, 20988
0, 3870
0, 3341
0, 6700
0, 5804
0, 9107
0, 6066
0, 4752
0, 3998
0, 3312
0, 4127
0, 5691
0, 3891
0, 3466
0, 4543
0, 5251
0, 4877
0, 3738
0, 3437
0, 3487
0, 5773
0, 5719
0, 5543
0, 4370
0, 4429
0, 4330
0, 4574
0, 6348
0, 3770
0, 5494
0, 10826
0, 3720
0, 6237
0, 4127
0, 4366
0, 6277
0, 5484
0, 3441
0, 6225
0, 2823
0, 3091
0, 2666
0, 5872
0, 4282
0, 3658
0, 5212
0, 4241
0, 3933
0, 3802
0, 3137
0, 3691
0, 5029
0, 4519
0, 3681
0, 4276
0, 5992
0, 2489
0, 6785
0, 3047
0, 5258
0, 4071
0, 6908
0, 5202
0, 3917
0, 4181
0, 4062
0, 2914
0, 3119
0, 4163
0, 6012
0, 3644
0, 3935
0, 5468
0, 4404
0, 3194
0, 4120
0, 4559
0, 5704
0, 3163
0, 5484
0, 2761
0, 3153
0, 4246
0, 2473
0, 4985
0, 3799
0, 4512
0, 7182
0, 4958
0, 5914
0, 5856
0, 3398
0, 5879
0, 3861
0, 3282
0, 5894
0, 3732
0, 3457
0, 4637
0, 5561
0, 3676
0, 3126
0, 3975
0, 4389
0, 3145
0, 6015
0, 3999
0, 4107
0, 6428
0, 3776
0, 3660
0, 8260
0, 5381
0, 4403
0, 4324
0, 1577
0, 4866
0, 3341
0, 6223
0, 3764
0, 2630
0, 2490
0, 4753
0, 6850
0, 3524
0, 4229
0, 4628
0, 4489
0, 2887
0, 4723
0, 4203
0, 3014
0, 4401
0, 4218
0, 5538
0, 3890
0, 4257
0, 4537
0, 4811
0, 5089
0, 4998
0, 3935
0, 6947
0, 4465
0, 2967
0, 8380
0, 4723
0, 4788
0, 4540
0, 6716
0, 5237
0, 5332
0, 3171
0, 5386
0, 4589
0, 2824
0, 10129
0, 6084
0, 3432
0, 3278
0, 4394
0, 3389
0, 6752
0, 3263
0, 3612
0, 4416
0, 4787
0, 6549
0, 6312
0, 6320
0, 18935
0, 5533
0, 3862
0, 4289
0, 7150
0, 3961
0, 6330
0, 4187
0, 4879
0, 5639
0, 3193
0, 5978
0, 6163
0, 2955
0, 3143
0, 2163
0, 3720
0, 6100
0, 5315
0, 3863
0, 2367
0, 2698
0, 3320
0, 2186
0, 3700
0, 4323
0, 5215
0, 3408
0, 6752
0, 5190
0, 5747
0, 5062
0, 4583
0, 2921
0, 3196
0, 4044
0, 2053
0, 2846
0, 3037
0, 3419
0, 4012
0, 4569
0, 7899
0, 6092
0, 3618
0, 5830
0, 3959
0, 4273
0, 2869
0, 4266
0, 4136
0, 4084
0, 4161
0, 3038
0, 5137
0, 6354
0, 8342
0, 5042
0, 9399
0, 3676
0, 4797
0, 3180
0, 4552
0, 5182
0, 13971
0, 5144
0, 4868
0, 6179
0, 7468
0, 5672
0, 2938
0, 4228
0, 2967
0, 4551
0, 2837
0, 2339
0, 3784
0, 7434
0, 3659
0, 4336
0, 5997
0, 4022
0, 4463
0, 4792
0, 2810
0, 2897
0, 4928
0, 4161
0, 3325
0, 5196
0, 6809
0, 3064
0, 4297
0, 4639
0, 4075
0, 4780
0, 3951
0, 3434
0, 3279
0, 6734
0, 6050
0, 5076
0, 4845
0, 2181
0, 8690
0, 5565
0, 3148
0, 2897
0, 5042
0, 4693
0, 5881
0, 3234
0, 5488
0, 5089
0, 5328
0, 6047
0, 3872
0, 6007
0, 4088
0, 3645
0, 5144
0, 3450
0, 4695
0, 6803
0, 7249
0, 4294
0, 3729
0, 4104
0, 4935
0, 7975
0, 2838
0, 3359
0, 3588
0, 3457
0, 4615
0, 4485
0, 4741
0, 4722
0, 2872
0, 4429
0, 2261
0, 2922
0, 2746
0, 2720
0, 3014
0, 6139
0, 4742
0, 3731
0, 4029
0, 3180
0, 6182
0, 3702
0, 5762
0, 3554
0, 4712
0, 4771
0, 3827
0, 4453
0, 4399
0, 3340
0, 3814
0, 3623
0, 3253
0, 7971
0, 5040
0, 6875
0, 4979
0, 4640
0, 2139
0, 4829
0, 4052
0, 4697
0, 6345
0, 4215
0, 5646
0, 5479
0, 3479
0, 2519
0, 2007
0, 3167
0, 7899
0, 6931
0, 4487
0, 4030
0, 3530
0, 2581
0, 2633
0, 5807
0, 4679
0, 4668
0, 4431
0, 5291
0, 3677
0, 3208
0, 3187
0, 5021
0, 5840
0, 4569
0, 8652
0, 4641
0, 3755
0, 2787
0, 4929
0, 4420
0, 4024
0, 5861
0, 2125
0, 3668
0, 2966
0, 25849
0, 5733
0, 3888
0, 5602
0, 4546
0, 5593
0, 5571
0, 3878
0, 4912
0, 5880
0, 5980
0, 5926
0, 3305
0, 5482
0, 8615
0, 3174
0, 4562
0, 3425
0, 3307
0, 3359
0, 6460
0, 5163
0, 3776
0, 5123
0, 4098
0, 4596
0, 3272
0, 5309
0, 5421
0, 3476
0, 3986
0, 3736
0, 3378
0, 4174
0, 5791
0, 3701
0, 5242
0, 3200
0, 4137
0, 4709
0, 4851
0, 6452
0, 4893
0, 7356
0, 4175
0, 3632
0, 4394
0, 6091
0, 4143
0, 5282
0, 6820
0, 6309
0, 6591
0, 5937
0, 6634
0, 3876
0, 10223
0, 5630
0, 4129
0, 6745
0, 6538
0, 5718
0, 5137
0, 22235
0, 3039
0, 3982
0, 6827
0, 1811
0, 6208
0, 3061
0, 5444
0, 2899
0, 2939
0, 2899
0, 8389
0, 5865
0, 5811
0, 12270
0, 4460
0, 4838
0, 4402
0, 6176
0, 7636
0, 3777
0, 3170
0, 3266
0, 4695
0, 4075
0, 4784
0, 7478
0, 3590
0, 6170
0, 3085
0, 5095
0, 3847
0, 2349
0, 3142
0, 3013
0, 3307
0, 2841
0, 3699
0, 2077
0, 5064
0, 5997
0, 3799
0, 3131
0, 3462
0, 4065
0, 3683
0, 6951
0, 4579
0, 5558
0, 3814
0, 4524
0, 4333
0, 5212
0, 3302
0, 2840
0, 3631
0, 4369
0, 4323
0, 5636
0, 4345
0, 4980
0, 4193
0, 4663
0, 5203
0, 6907
0, 3708
0, 5397
0, 5224
0, 4464
0, 4174
0, 7100
0, 2950
0, 3776
0, 5374
0, 2041
0, 3419
0, 4111
0, 6202
0, 3322
0, 4744
0, 7587
0, 3173
0, 3368
0, 9426
0, 7784
0, 6048
0, 6290
0, 6456
0, 2835
0, 3790
0, 4475
0, 5565
0, 4177
0, 5203
0, 5306
0, 4255
0, 4791
0, 3238
0, 6943
0, 4957
0, 4374
0, 4384
0, 4945
0, 4566
0, 4512
0, 4894
0, 5119
0, 2852
0, 6655
0, 2264
0, 3239
0, 4089
0, 3567
0, 3913
0, 3661
0, 6060
0, 3769
0, 4601
0, 6230
0, 5490
0, 3384
0, 5283
0, 3844
0, 5715
0, 2681
0, 2554
0, 5674
0, 2655
0, 3559
0, 5834
0, 5414
0, 5132
0, 3350
0, 5127
0, 5630
0, 3964
0, 3659
0, 4616
0, 3958
0, 3275
0, 4310
0, 7298
0, 5306
0, 15516
0, 3452
0, 2825
0, 3802
0, 5411
0, 3712
0, 5080
0, 3820
0, 5957
0, 4190
0, 3508
0, 5537
0, 4885
0, 4891
0, 9096
0, 6733
0, 1442
0, 3415
0, 5309
0, 5474
0, 4701
0, 3412
0, 4253
0, 4220
0, 6082
0, 10501
0, 5292
0, 2657
0, 3416
0, 4865
0, 5644
0, 2729
0, 5505
0, 3073
0, 3596
0, 2278
0, 6055
0, 3149
0, 4474
0, 4234
0, 5913
0, 2647
0, 4581
0, 4437
0, 4327
0, 7259
0, 2636
0, 4229
0, 7562
0, 6462
0, 5291
0, 4959
0, 3559
0, 2559
0, 5398
0, 4451
0, 5739
0, 6202
0, 5682
0, 4583
0, 7759
0, 4466
0, 5357
0, 5361
0, 5390
0, 2390
0, 4934
0, 4725
0, 3310
0, 3643
0, 4787
0, 5068
0, 3365
0, 3031
0, 5356
0, 5628
0, 5217
0, 3387
0, 3926
0, 3153
0, 3926
0, 6026
0, 6319
0, 3464
0, 5192
0, 4745
0, 3386
0, 6839
0, 2860
0, 2539
0, 7060
0, 2356
0, 4858
0, 4612
0, 4583
0, 7315
0, 5754
0, 3639
0, 4730
0, 4247
0, 2178
0, 4112
0, 3846
0, 4952
0, 6151
0, 4630
0, 5144
0, 2213
0, 5292
0, 5385
0, 10023
0, 4619
0, 3113
0, 4418
0, 5344
0, 3367
0, 6351
0, 5553
0, 4182
0, 1884
0, 5149
0, 3005
0, 5456
0, 6187
0, 4819
0, 4903
0, 4419
0, 4110
0, 3825
0, 5593
0, 5155
0, 4199
0, 3556
0, 4734
0, 3245
0, 5537
0, 4670
0, 7771
0, 5488
0, 5244
0, 5584
0, 2663
0, 4147
0, 5340
0, 8541
0, 4518
0, 6033
0, 2978
0, 3171
0, 4807
0, 3839
0, 4623
0, 6020
0, 5384
0, 5823
0, 5177
0, 5706
0, 5098
0, 6562
0, 4424
0, 4156
0, 4684
0, 6862
0, 5501
0, 3939
0, 5112
0, 4183
0, 4949
0, 3662
0, 4391
0, 3127
0, 3498
0, 4657
0, 3740
0, 5817
0, 3524
0, 5005
0, 4834
0, 5150
0, 2674
0, 7109
0, 3916
0, 4955
0, 2859
0, 3628
0, 7316
0, 5561
0, 3551
0, 4238
0, 3933
0, 3105
0, 5122
0, 3215
0, 3906
0, 3291
0, 4935
0, 3342
0, 6256
0, 2676
0, 3278
0, 3604
0, 4447
0, 4013
0, 4390
0, 3803
0, 6015
0, 4630
0, 4817
0, 3121
0, 2665
0, 2226
0, 3720
0, 6550
0, 4220
0, 5482
0, 4537
0, 3679
0, 4617
0, 4098
0, 4834
0, 5171
0, 5301
0, 4031
0, 5944
0, 4757
0, 4540
0, 6116
0, 2854
0, 4446
0, 3978
0, 6189
0, 4310
0, 3672
0, 2303
0, 4484
0, 3614
0, 5271
0, 3245
0, 4207
0, 4786
0, 2427
0, 5102
0, 3287
0, 3728
0, 9345
0, 2941
0, 4548
0, 5238
0, 6965
0, 3829
0, 6160
0, 4212
0, 2941
0, 5587
0, 3362
0, 7674
0, 4427
0, 5452
0, 4653
0, 5431
0, 6297
0, 4770
0, 5760
0, 2868
0, 3198
0, 4270
0, 6181
0, 4116
0, 5918
0, 5076
0, 6452
0, 2550
0, 4028
0, 3920
0, 5460
0, 4248
0, 3050
0, 3732
0, 5481
0, 8760
0, 4351
0, 4365
0, 7042
0, 2590
0, 6353
0, 4365
0, 3340
0, 3375
0, 3719
0, 3835
0, 4011
0, 4218
0, 5783
0, 4649
0, 7877
0, 5250
0, 7849
0, 4189
0, 6725
0, 2957
0, 2834
0, 7125
0, 2769
0, 4133
0, 2940
0, 4697
0, 3287
0, 3657
0, 5986
0, 3692
0, 5821
0, 4149
0, 4564
0, 5541
0, 4089
0, 6702
0, 4087
0, 3996
0, 5959
0, 5281
0, 3399
0, 7077
0, 3250
0, 5013
0, 2984
0, 4227
0, 3627
0, 5128
0, 6425
0, 4109
0, 3593
0, 5338
0, 4195
0, 7254
0, 5834
0, 4993
0, 5702
0, 7347
0, 5596
0, 6159
0, 5197
0, 3857
0, 5321
0, 4069
0, 4143
0, 3752
0, 4829
0, 4867
0, 4695
0, 5233
0, 4503
0, 4664
0, 4919
0, 6593
0, 5694
0, 4287
0, 4403
0, 3504
0, 4490
0, 4186
0, 3641
0, 6516
0, 5303
0, 5931
0, 3890
0, 3460
0, 2430
0, 2167
0, 2904
0, 6759
0, 3931
0, 4050
0, 4349
0, 3004
0, 5271
0, 5167
0, 5112
0, 4537
0, 3649
0, 4197
0, 4911
0, 2883
0, 3729
0, 5367
0, 14685
0, 4282
0, 3065
0, 4362
0, 5003
0, 4584
0, 4111
0, 5650
0, 4337
0, 2550
0, 3770
0, 6130
0, 3724
0, 2901
0, 3269
0, 4178
0, 5264
0, 3872
0, 3194
0, 4948
0, 5280
0, 4530
0, 4326
0, 3947
0, 4006
0, 3133
0, 4801
0, 3292
0, 3330
0, 3461
0, 2584
0, 5108
0, 5201
0, 3390
0, 4143
0, 3271
0, 5432
0, 4877
0, 3768
0, 4709
0, 6325
0, 2772
0, 4382
0, 4285
0, 6863
0, 3347
0, 5179
0, 3761
0, 3937
0, 3945
0, 5344
0, 3544
0, 4101
0, 4434
0, 4362
0, 2500
0, 5848
0, 5379
0, 7061
0, 3580
0, 3491
0, 4498
0, 3191
0, 5723
0, 3649
0, 5299
0, 5726
0, 3440
0, 3955
0, 3735
0, 4705
0, 3058
0, 5147
0, 5020
0, 4504
0, 3315
0, 4490
0, 2889
0, 3001
0, 4291
0, 4359
0, 3128
0, 5156
0, 5238
0, 5179
0, 4155
0, 6755
0, 2734
0, 1807
0, 6402
0, 4274
0, 4044
0, 6344
0, 3831
0, 3414
0, 4017
0, 5979
0, 5180
0, 6412
0, 6174
0, 4655
0, 3973
0, 4397
0, 4022
0, 6533
0, 3346
0, 4952
0, 2718
0, 6817
0, 3221
0, 8841
0, 3624
0, 2033
0, 6270
0, 5448
0, 4138
0, 5058
0, 5036
0, 3177
0, 5604
0, 4527
0, 3479
0, 3046
0, 4274
0, 4992
0, 4613
0, 3838
0, 4231
0, 4949
0, 4265
0, 3596
0, 5007
0, 3206
0, 4341
0, 2786
0, 3635
0, 5351
0, 4661
0, 3493
0, 5574
0, 2928
0, 6098
0, 4360
0, 2765
0, 3213
0, 4522
0, 5062
0, 7433
0, 5647
0, 18399
0, 5445
0, 6911
0, 2613
0, 4113
0, 3546
0, 10749
0, 3489
0, 7506
0, 3892
0, 2237
0, 4214
0, 6105
0, 4986
0, 5184
0, 5566
0, 6086
0, 4776
0, 4024
0, 3721
0, 4649
0, 3494
0, 3106
0, 5717
0, 8435
0, 5942
0, 2983
0, 3867
0, 3944
0, 4232
0, 5203
0, 6067
0, 5593
0, 5247
0, 2579
0, 5009
0, 5070
0, 16165
0, 4420
0, 6405
0, 3140
0, 6483
0, 3720
0, 5449
0, 4759
0, 3704
0, 9101
0, 4453
0, 8589
0, 4835
0, 5980
0, 5759
0, 4682
0, 5781
0, 4531
0, 7558
0, 6430
0, 6090
0, 4089
0, 7052
0, 3162
0, 3847
0, 5953
0, 2859
0, 5427
0, 7253
0, 5359
0, 4208
0, 4045
0, 4051
0, 3769
0, 5452
0, 3954
0, 4801
0, 5475
0, 4899
0, 4319
0, 4377
0, 3099
0, 2652
0, 3086
0, 3993
0, 4045
0, 4477
0, 3858
0, 3349
0, 7210
0, 4262
0, 4326
0, 5444
0, 6125
0, 4306
0, 5590
0, 5665
0, 4868
0, 2194
0, 3489
0, 2527
0, 5696
0, 4447
0, 8855
0, 3883
0, 5126
0, 3734
0, 2727
0, 6748
0, 2699
0, 3911
0, 3718
0, 5478
0, 3711
0, 4150
0, 5927
0, 4658
0, 3253
0, 4386
0, 4733
0, 6773
0, 3327
0, 4050
0, 5645
0, 4643
0, 4077
0, 3457
0, 5016
0, 4624
0, 4536
0, 5257
0, 5394
0, 3982
0, 3671
0, 6908
0, 2226
0, 4538
0, 3813
0, 2820
0, 6927
0, 5330
0, 8897
0, 3205
0, 6174
0, 7233
0, 2799
0, 6574
0, 4492
0, 5280
0, 4556
0, 5910
0, 4711
0, 3514
0, 5913
0, 7702
0, 4435
0, 6804
0, 4780
0, 6575
0, 2087
0, 4107
0, 6873
0, 7066
0, 5441
0, 4575
0, 6436
0, 6469
0, 5823
0, 3540
0, 4297
0, 5676
0, 2755
0, 4439
0, 5406
0, 5175
0, 4820
0, 5180
0, 2722
0, 4026
0, 6102
0, 4745
0, 3704
0, 4841
0, 4215
0, 4160
0, 4979
0, 2834
0, 5250
0, 3277
0, 4950
0, 3434
0, 4948
0, 6096
0, 4406
0, 3647
0, 4947
0, 9643
0, 6174
0, 1791
0, 5011
0, 3198
0, 3385
0, 4055
0, 7836
0, 3837
0, 2406
0, 2482
0, 4185
0, 3942
0, 3757
0, 3476
0, 4557
0, 4861
0, 4033
0, 5542
0, 4936
0, 5295
0, 6418
0, 2811
0, 4339
0, 3946
0, 4176
0, 3399
0, 6369
0, 4954
0, 4706
0, 4030
0, 3266
0, 2259
0, 3752
0, 5154
0, 3040
0, 3583
0, 2328
0, 2441
0, 8711
0, 5727
0, 3949
0, 6788
0, 3916
0, 5793
0, 5085
0, 2993
0, 5267
0, 4891
0, 3777
0, 3763
0, 3393
0, 4267
0, 8056
0, 4336
0, 10272
0, 6998
0, 3537
0, 10326
0, 4464
0, 4826
0, 4777
0, 5830
0, 2586
0, 10323
0, 5487
0, 7060
0, 4351
0, 6715
0, 4569
0, 6097
0, 4067
0, 4249
0, 3797
0, 8755
0, 3506
0, 3838
0, 4634
0, 4266
0, 5588
0, 3023
0, 3116
0, 3580
0, 3312
0, 5315
0, 2963
0, 4783
0, 3631
0, 4060
0, 4132
0, 6422
0, 6026
0, 3866
0, 2178
0, 5317
0, 3258
0, 4334
0, 5525
0, 3738
0, 4537
0, 3564
0, 3809
0, 3018
0, 3176
0, 6218
0, 5080
0, 4786
0, 3488
0, 4720
0, 4204
0, 4901
0, 5493
0, 4183
0, 5479
0, 5587
0, 3180
0, 4148
0, 4909
0, 3288
0, 3805
0, 5798
0, 5802
0, 3399
0, 3589
0, 5036
0, 3929
0, 3003
0, 6008
0, 4073
0, 3019
0, 3271
0, 5205
0, 4805
0, 3795
0, 4686
0, 3402
0, 4323
0, 4928
0, 5017
0, 4765
0, 3490
0, 4650
0, 4090
0, 4680
0, 5475
0, 3285
0, 2976
0, 5828
0, 3039
0, 2799
0, 2841
0, 6028
0, 6484
0, 3114
0, 7897
0, 6189
0, 4588
0, 3703
0, 3562
0, 7168
0, 4490
0, 2128
0, 4311
0, 4139
0, 5135
0, 6851
0, 4494
0, 4005
0, 4891
0, 4999
0, 3127
0, 6204
0, 4528
0, 2725
0, 6216
0, 3849
0, 4438
0, 4477
0, 5645
0, 5746
0, 3537
0, 4000
0, 6988
0, 5962
0, 4161
0, 1972
0, 4898
0, 6765
0, 7488
0, 9939
0, 2041
0, 3767
0, 4610
0, 4386
0, 4305
0, 3125
0, 3110
0, 4879
0, 5877
0, 2781
0, 4074
0, 4746
0, 4334
0, 4079
0, 5114
0, 5380
0, 6341
0, 3764
0, 6376
0, 3181
0, 5541
0, 4625
0, 4656
0, 5791
0, 5148
0, 4863
0, 7132
0, 3226
0, 3078
0, 4839
0, 3371
0, 3198
0, 4707
0, 5634
0, 8542
0, 3909
0, 4984
0, 3885
0, 5246
0, 4282
0, 3302
0, 5467
0, 5735
0, 4904
0, 3593
0, 4663
0, 2807
0, 3978
0, 4635
0, 4383
0, 3477
0, 4285
0, 7376
0, 3414
0, 6049
0, 4326
0, 8005
0, 3066
0, 7209
0, 4012
0, 2487
0, 6441
0, 3632
0, 3258
0, 3743
0, 2907
0, 7972
0, 5450
0, 3870
0, 2668
0, 3157
0, 2721
0, 4549
0, 6103
0, 3258
0, 4380
0, 5155
0, 4644
0, 4519
0, 4588
0, 4323
0, 3910
0, 3460
0, 5088
0, 6024
0, 5244
0, 5729
0, 6773
0, 5320
0, 4443
0, 3478
0, 2684
0, 4533
0, 4266
0, 3490
0, 6319
0, 4755
0, 7436
0, 4643
0, 4402
0, 4053
0, 6535
0, 5551
0, 5456
0, 2577
0, 4438
0, 4648
0, 2988
0, 3825
0, 7041
0, 6255
0, 5142
0, 5754
0, 4578
0, 7338
0, 4000
0, 5413
0, 3547
0, 4313
0, 6744
0, 4577
0, 6800
0, 5134
0, 3769
0, 5828
0, 3582
0, 3931
0, 3210
0, 4143
0, 4794
0, 5113
0, 5652
0, 5080
0, 3589
0, 4615
0, 5667
0, 4166
0, 3172
0, 3965
0, 6932
0, 3979
0, 6812
0, 4306
0, 3647
0, 4478
0, 5338
0, 4790
0, 6884
0, 3385
0, 5867
0, 6508
0, 3909
0, 5058
0, 4919
0, 4415
0, 2717
0, 3854
0, 6429
0, 3322
0, 6733
0, 5470
0, 6325
0, 5368
0, 3963
0, 3751
0, 5764
0, 3770
0, 3235
0, 4451
0, 3770
0, 4850
0, 5531
0, 2198
0, 3207
0, 5240
0, 5027
0, 5531
0, 6276
0, 2796
0, 5898
0, 4925
0, 5072
0, 5758
0, 4920
0, 3835
0, 4436
0, 4533
0, 5138
0, 3716
0, 7081
0, 3532
0, 2532
0, 3923
0, 4488
0, 4479
0, 4480
0, 3567
0, 4753
0, 4940
0, 4784
0, 7363
0, 5039
0, 7948
0, 4773
0, 4911
0, 4377
0, 5581
0, 4147
0, 2380
0, 5842
0, 4029
0, 4320
0, 3511
0, 3321
0, 3256
0, 6626
0, 4981
0, 9790
0, 4201
0, 8177
0, 5897
0, 2907
0, 3383
0, 5645
0, 3702
0, 5782
0, 6780
0, 4963
0, 6644
0, 4393
0, 5332
0, 5091
0, 3554
0, 3764
0, 8140
0, 5589
0, 3337
0, 2556
0, 3913
0, 2727
0, 4487
0, 6673
0, 4252
0, 4448
0, 2774
0, 3412
0, 6288
0, 4107
0, 3659
0, 3971
0, 3553
0, 3541
0, 3959
0, 4774
0, 4703
0, 5317
0, 3979
0, 5862
0, 6377
0, 7599
0, 7787
0, 4607
0, 5462
0, 5306
0, 6884
0, 6909
0, 4388
0, 5705
0, 7485
0, 7982
0, 5232
0, 5820
0, 3263
0, 3789
0, 5835
0, 5251
0, 3039
0, 6794
0, 4715
0, 4602
0, 5536
0, 6388
0, 4314
0, 6428
0, 2629
0, 3946
0, 3367
0, 4042
0, 4373
0, 3873
0, 3898
0, 3195
0, 3289
0, 4464
0, 4306
0, 5314
0, 3713
0, 4649
0, 4968
0, 5499
0, 4323
0, 7105
0, 4101
0, 5630
0, 3535
0, 3286
0, 5907
0, 4485
0, 3502
0, 7408
0, 4351
0, 2734
0, 5960
0, 3277
0, 3531
0, 3955
0, 4350
0, 4089
