0, 4645
0, 2044
0, 4841
0, 2329
0, 2356
0, 2695
0, 961
0, 52717
0, 3645
0, 3897
0, 2146
0, 1703
0, 1849
0, 2946
0, 5272
0, 3799
0, 2866
0, 2335
0, 3119
0, 2493
0, 2465
0, 2354
0, 1992
0, 3375
0, 2032
0, 4014
0, 2547
0, 1868
0, 4245
0, 2509
0, 1041
0, 1344
0, 3449
0, 2682
0, 2766
0, 2532
0, 3265
0, 1409
0, 1998
0, 3194
0, 3804
0, 3840
0, 3700
0, 3620
0, 3320
0, 1817
0, 3250
0, 4185
0, 3758
0, 3906
0, 3914
0, 3061
0, 2457
0, 2694
0, 3327
0, 3196
0, 2387
0, 2340
0, 1967
0, 3064
0, 2126
0, 3147
0, 3635
0, 1891
0, 2626
0, 1348
0, 1464
0, 2413
0, 2100
0, 2611
0, 2617
0, 3946
0, 3811
0, 2767
0, 3278
0, 2952
0, 2673
0, 5087
0, 4104
0, 2925
0, 1231
0, 2757
0, 4408
0, 3912
0, 1928
0, 3649
0, 1653
0, 2059
0, 5618
0, 2287
0, 1860
0, 2095
0, 3267
0, 3016
0, 853
0, 3170
0, 1922
0, 2203
0, 2928
0, 2764
0, 1570
0, 2392
0, 2511
0, 3382
0, 1685
0, 2745
0, 2335
0, 10090
0, 2332
0, 3519
0, 2506
0, 7571
0, 3026
0, 2858
0, 2441
0, 3257
0, 1449
0, 5367
0, 4783
0, 2085
0, 2699
0, 1509
0, 4239
0, 1596
0, 1762
0, 3230
0, 2455
0, 3515
0, 1519
0, 2942
0, 1686
0, 1826
0, 2345
0, 2824
0, 2206
0, 6035
0, 3814
0, 1666
0, 2062
0, 1867
0, 4028
0, 1854
0, 2642
0, 3957
0, 3715
0, 1160
0, 4697
0, 12773
0, 2647
0, 3218
0, 1918
0, 1891
0, 2784
0, 2909
0, 3944
0, 6155
0, 3064
0, 2623
0, 2446
0, 5006
0, 2188
0, 3705
0, 1962
0, 1773
0, 3579
0, 2230
0, 2724
0, 1305
0, 3218
0, 2541
0, 1989
0, 3275
0, 3890
0, 3257
0, 3057
0, 2633
0, 2317
0, 3856
0, 3044
0, 4227
0, 2007
0, 1855
0, 3724
0, 3824
0, 4213
0, 4059
0, 1733
0, 2955
0, 3857
0, 3894
0, 1865
0, 4857
0, 3809
0, 3407
0, 2703
0, 1926
0, 3032
0, 2465
0, 2355
0, 1646
0, 1419
0, 5886
0, 2373
0, 5445
0, 3684
0, 1953
0, 2606
0, 2336
0, 3185
0, 3514
0, 2487
0, 2021
0, 2679
0, 1632
0, 2035
0, 5721
0, 2405
0, 2680
0, 3450
0, 2558
0, 2099
0, 3457
0, 3187
0, 2258
0, 3670
0, 2620
0, 1750
0, 4020
0, 2126
0, 2735
0, 2116
0, 4507
0, 2863
0, 2693
0, 1947
0, 3038
0, 3312
0, 1515
0, 3894
0, 2695
0, 2787
0, 3239
0, 3431
0, 3826
0, 5777
0, 1886
0, 2903
0, 5367
0, 2341
0, 2085
0, 1614
0, 2745
0, 3006
0, 1894
0, 2859
0, 2185
0, 2640
0, 1995
0, 3153
0, 2543
0, 1722
0, 2029
0, 2261
0, 2106
0, 3519
0, 3713
0, 4131
0, 2245
0, 1972
0, 3948
0, 3963
0, 2773
0, 2377
0, 3215
0, 3153
0, 2806
0, 2502
0, 2367
0, 5645
0, 2578
0, 2190
0, 3098
0, 3357
0, 3029
0, 2176
0, 5454
0, 3410
0, 2936
0, 2259
0, 2338
0, 3667
0, 2115
0, 3633
0, 1441
0, 2903
0, 4954
0, 3013
0, 1942
0, 1590
0, 4397
0, 2392
0, 2993
0, 1628
0, 3760
0, 3193
0, 3201
0, 2993
0, 2611
0, 3460
0, 2365
0, 3770
0, 1919
0, 2407
0, 2283
0, 1773
0, 2233
0, 3488
0, 3720
0, 2336
0, 3181
0, 1509
0, 972
0, 1890
0, 2102
0, 2634
0, 2706
0, 1933
0, 2705
0, 3308
0, 1671
0, 3262
0, 2961
0, 2728
0, 1504
0, 2835
0, 3407
0, 2023
0, 2397
0, 2137
0, 1737
0, 3286
0, 1648
0, 3252
0, 2232
0, 2216
0, 2105
0, 2572
0, 857
0, 2580
0, 3118
0, 2821
0, 2792
0, 3308
0, 3887
0, 3158
0, 2380
0, 3372
0, 1176
0, 2428
0, 3578
0, 3786
0, 1649
0, 3007
0, 3062
0, 2971
0, 4055
0, 3119
0, 147289
0, 2760
0, 2561
0, 2565
0, 3915
0, 2776
0, 1788
0, 2219
0, 3816
0, 2607
0, 2342
0, 2961
0, 1851
0, 2700
0, 4433
0, 3009
0, 3478
0, 2188
0, 1666
0, 3522
0, 4369
0, 2193
0, 2077
0, 3169
0, 3325
0, 3678
0, 2686
0, 2769
0, 2952
0, 6832
0, 3845
0, 2531
0, 3914
0, 4539
0, 1627
0, 2065
0, 2878
0, 4765
0, 3442
0, 1339
0, 2348
0, 1623
0, 2315
0, 2093
0, 3153
0, 3894
0, 1797
0, 2284
0, 2462
0, 2059
0, 2292
0, 1667
0, 2244
0, 2444
0, 2779
0, 7865
0, 2133
0, 4047
0, 2056
0, 4331
0, 2641
0, 3699
0, 3458
0, 3232
0, 2528
0, 3936
0, 3811
0, 2674
0, 3391
0, 2841
0, 3068
0, 2266
0, 4111
0, 2886
0, 2246
0, 2696
0, 6883
0, 4029
0, 4668
0, 2954
0, 2154
0, 4136
0, 2957
0, 1867
0, 1436
0, 2081
0, 2466
0, 3588
0, 7089
0, 3555
0, 2333
0, 4750
0, 1891
0, 1750
0, 1145
0, 2467
0, 2142
0, 1913
0, 2851
0, 2303
0, 1500
0, 2598
0, 1800
0, 591
0, 2972
0, 1623
0, 2157
0, 3125
0, 10085
0, 2387
0, 1344
0, 4289
0, 2728
0, 2580
0, 3290
0, 2326
0, 3723
0, 2465
0, 2259
0, 2538
0, 2036
0, 3731
0, 2416
0, 2355
0, 2915
0, 2821
0, 2634
0, 2995
0, 1682
0, 3429
0, 2273
0, 2536
0, 3174
0, 4282
0, 2223
0, 4957
0, 3618
0, 4391
0, 2912
0, 5360
0, 3610
0, 2887
0, 6588
0, 4112
0, 1844
0, 1879
0, 3731
0, 3048
0, 2403
0, 5927
0, 2896
0, 3423
0, 2820
0, 3442
0, 2886
0, 3556
0, 3929
0, 4190
0, 2534
0, 1554
0, 3149
0, 5033
0, 4849
0, 1202
0, 4368
0, 3020
0, 2893
0, 1772
0, 2387
0, 2388
0, 3067
0, 2007
0, 5789
0, 2437
0, 4102
0, 3390
0, 1920
0, 2016
0, 2990
0, 3700
0, 1368
0, 2628
0, 3437
0, 2230
0, 2982
0, 2838
0, 2530
0, 3317
0, 1348
0, 4784
0, 1389
0, 2767
0, 3634
0, 2349
0, 2009
0, 1740
0, 3391
0, 2428
0, 2101
0, 3099
0, 9553
0, 3786
0, 1773
0, 2070
0, 2606
0, 1088
0, 3051
0, 4091
0, 3492
0, 7852
0, 2972
0, 3046
0, 3027
0, 1350
0, 2932
0, 4047
0, 3965
0, 1319
0, 2810
0, 3336
0, 2644
0, 3517
0, 4088
0, 3015
0, 2591
0, 2629
0, 5229
0, 3002
0, 2344
0, 1763
0, 2397
0, 1983
0, 2458
0, 2421
0, 2766
0, 908
0, 1672
0, 2149
0, 2793
0, 2811
0, 2538
0, 2377
0, 2849
0, 3612
0, 1933
0, 2039
0, 3516
0, 2768
0, 3467
0, 4661
0, 3306
0, 4335
0, 2801
0, 2442
0, 2368
0, 2172
0, 2054
0, 2616
0, 1988
0, 3239
0, 3276
0, 1895
0, 2590
0, 2674
0, 2322
0, 1446
0, 4715
0, 3274
0, 3045
0, 1288
0, 1795
0, 2552
0, 2193
0, 1878
0, 2782
0, 3998
0, 1756
0, 3600
0, 1818
0, 3747
0, 2626
0, 2461
0, 3278
0, 2735
0, 2909
0, 2921
0, 2210
0, 3422
0, 3206
0, 1930
0, 4151
0, 2506
0, 3464
0, 2369
0, 3017
0, 3602
0, 1580
0, 2513
0, 2305
0, 1643
0, 3032
0, 1871
0, 2267
0, 2512
0, 6394
0, 2226
0, 2272
0, 1470
0, 1205
0, 3069
0, 3117
0, 1777
0, 2055
0, 2482
0, 2134
0, 3076
0, 2933
0, 3236
0, 3596
0, 2369
0, 3314
0, 3340
0, 1834
0, 1875
0, 1722
0, 2241
0, 2913
0, 3668
0, 4020
0, 1795
0, 1983
0, 2257
0, 3359
0, 2913
0, 1496
0, 1863
0, 4609
0, 5485
0, 2385
0, 2065
0, 3767
0, 1686
0, 3955
0, 2114
0, 6454
0, 3489
0, 4682
0, 6130
0, 2557
0, 2984
0, 4016
0, 12147
0, 3942
0, 2988
0, 2725
0, 2777
0, 2812
0, 4402
0, 4522
0, 4341
0, 2516
0, 4109
0, 1575
0, 3060
0, 2743
0, 2088
0, 2143
0, 2631
0, 1738
0, 3507
0, 3047
0, 4568
0, 1695
0, 2160
0, 4693
0, 5119
0, 2279
0, 2770
0, 3475
0, 2132
0, 3060
0, 2656
0, 1550
0, 2470
0, 1666
0, 3635
0, 2724
0, 3395
0, 3115
0, 2574
0, 2305
0, 1780
0, 2482
0, 1322
0, 2965
0, 1898
0, 2650
0, 2747
0, 1762
0, 3934
0, 3621
0, 2986
0, 3580
0, 2151
0, 2638
0, 1884
0, 2379
0, 1670
0, 6274
0, 5232
0, 2552
0, 4304
0, 2056
0, 3815
0, 2169
0, 3201
0, 4135
0, 6106
0, 3427
0, 2254
0, 2859
0, 2233
0, 5979
0, 1218
0, 2160
0, 2579
0, 1849
0, 2659
0, 2006
0, 2435
0, 3962
0, 3001
0, 3185
0, 3423
0, 4338
0, 1723
0, 4422
0, 1325
0, 2502
0, 2619
0, 1740
0, 2209
0, 2859
0, 1661
0, 2661
0, 3524
0, 2432
0, 2413
0, 2212
0, 3733
0, 2566
0, 3083
0, 2127
0, 1929
0, 1911
0, 1731
0, 1729
0, 4602
0, 3060
0, 3154
0, 3258
0, 2934
0, 4749
0, 4615
0, 4914
0, 1990
0, 1901
0, 1801
0, 1859
0, 2171
0, 3128
0, 4814
0, 3863
0, 3776
0, 909
0, 1345
0, 3368
0, 2298
0, 1716
0, 2769
0, 2755
0, 4277
0, 3066
0, 2477
0, 3526
0, 3351
0, 2364
0, 2625
0, 2500
0, 3312
0, 4561
0, 3294
0, 2868
0, 2649
0, 2392
0, 1460
0, 3389
0, 3401
0, 3244
0, 2445
0, 2845
0, 2259
0, 3095
0, 1750
0, 3086
0, 2668
0, 2039
0, 3597
0, 1936
0, 7405
0, 2902
0, 1824
0, 6769
0, 3941
0, 3740
0, 3437
0, 3786
0, 1366
0, 2908
0, 4446
0, 4350
0, 2694
0, 3295
0, 1949
0, 3351
0, 3904
0, 2659
0, 3858
0, 1666
0, 1133
0, 1840
0, 3135
0, 2214
0, 5594
0, 4173
0, 3090
0, 3620
0, 3562
0, 1885
0, 3245
0, 2297
0, 2456
0, 3136
0, 3241
0, 3567
0, 4627
0, 2536
0, 5326
0, 3667
0, 2447
0, 3393
0, 2273
0, 5499
0, 2466
0, 3310
0, 3331
0, 3737
0, 1545
0, 4369
0, 3455
0, 2584
0, 3077
0, 2335
0, 2758
0, 1040
0, 2139
0, 2356
0, 2613
0, 1550
0, 2266
0, 3474
0, 3409
0, 7887
0, 2699
0, 1309
0, 2100
0, 2123
0, 3189
0, 2816
0, 1783
0, 2140
0, 6798
0, 3846
0, 1966
0, 3672
0, 5803
0, 2841
0, 4074
0, 2649
0, 2875
0, 2544
0, 1618
0, 3041
0, 1936
0, 2417
0, 3328
0, 3400
0, 4683
0, 3295
0, 3018
0, 6513
0, 2154
0, 2137
0, 2039
0, 11150
0, 2273
0, 4061
0, 1867
0, 2978
0, 3411
0, 2961
0, 2211
0, 1955
0, 2729
0, 2709
0, 3224
0, 1604
0, 4484
0, 3436
0, 3899
0, 1352
0, 3470
0, 1843
0, 1567
0, 3491
0, 2743
0, 1859
0, 2790
0, 1325
0, 2805
0, 2923
0, 3396
0, 3257
0, 4170
0, 2264
0, 3708
0, 2563
0, 3296
0, 2319
0, 4132
0, 2889
0, 3401
0, 4083
0, 2057
0, 2585
0, 2382
0, 5858
0, 3996
0, 5111
0, 1732
0, 3666
0, 5674
0, 3895
0, 1533
0, 2106
0, 1209
0, 3486
0, 3495
0, 1518
0, 5906
0, 2442
0, 4755
0, 2282
0, 2607
0, 1920
0, 1810
0, 5136
0, 3366
0, 12306
0, 2720
0, 3037
0, 3516
0, 2081
0, 3489
0, 1688
0, 4116
0, 2551
0, 2584
0, 1465
0, 4755
0, 2264
0, 1939
0, 1637
0, 2955
0, 3494
0, 2110
0, 3632
0, 5940
0, 3293
0, 1696
0, 3818
0, 4227
0, 2269
0, 2813
0, 1987
0, 3484
0, 3804
0, 1955
0, 2323
0, 2176
0, 1927
0, 1543
0, 2124
0, 2566
0, 2925
0, 2474
0, 2253
0, 3082
0, 3233
0, 2943
0, 4658
0, 2058
0, 2685
0, 2866
0, 3215
0, 3352
0, 1742
0, 2421
0, 2358
0, 5419
0, 4038
0, 1988
0, 2997
0, 5462
0, 4737
0, 2086
0, 3581
0, 5056
0, 3864
0, 3252
0, 3747
0, 1108
0, 2599
0, 2403
0, 2624
0, 1816
0, 3325
0, 6047
0, 2859
0, 3992
0, 2728
0, 2688
0, 5477
0, 1935
0, 1505
0, 4210
0, 2966
0, 3186
0, 4592
0, 3449
0, 2986
0, 2381
0, 1816
0, 2228
0, 1345
0, 2045
0, 1891
0, 2024
0, 2182
0, 2027
0, 2543
0, 8472
0, 2454
0, 2292
0, 3225
0, 3615
0, 1840
0, 1865
0, 2015
0, 2528
0, 3855
0, 3212
0, 2747
0, 3255
0, 2689
0, 3135
0, 2155
0, 2603
0, 1234
0, 2761
0, 2389
0, 3846
0, 3253
0, 2249
0, 1547
0, 1818
0, 2969
0, 2820
0, 3190
0, 2023
0, 1725
0, 2218
0, 2483
0, 3003
0, 2112
0, 8884
0, 1409
0, 3219
0, 1779
0, 1761
0, 3814
0, 3220
0, 4000
0, 4456
0, 2343
0, 3964
0, 4729
0, 3966
0, 2882
0, 6140
0, 3072
0, 1449
0, 3640
0, 3342
0, 2565
0, 2082
0, 2654
0, 2740
0, 1448
0, 3719
0, 4619
0, 2077
0, 3239
0, 4161
0, 3863
0, 2076
0, 2077
0, 1342
0, 3986
0, 2987
0, 2362
0, 4367
0, 2090
0, 3279
0, 2975
0, 2975
0, 1549
0, 3021
0, 2860
0, 2231
0, 6460
0, 1910
0, 5164
0, 4191
0, 3118
0, 3326
0, 4924
0, 2854
0, 5855
0, 1875
0, 2333
0, 2126
0, 3321
0, 1812
0, 4993
0, 3851
0, 3308
0, 2910
0, 1237
0, 723
0, 2432
0, 1977
0, 2143
0, 1530
0, 3383
0, 2079
0, 2276
0, 4442
0, 3431
0, 1543
0, 3304
0, 4073
0, 2435
0, 3300
0, 3049
0, 3359
0, 3952
0, 2829
0, 2374
0, 2474
0, 2483
0, 2610
0, 4662
0, 6100
0, 4494
0, 3199
0, 4846
0, 2299
0, 4574
0, 6101
0, 1991
0, 2424
0, 2958
0, 3865
0, 1530
0, 1782
0, 3463
0, 3773
0, 2012
0, 4232
0, 3385
0, 3311
0, 3807
0, 1752
0, 5113
0, 5983
0, 3028
0, 1943
0, 2895
0, 3473
0, 2323
0, 5978
0, 1945
0, 3775
0, 2314
0, 1093
0, 3210
0, 3042
0, 3323
0, 2063
0, 1238
0, 2506
0, 4077
0, 2513
0, 2245
0, 4235
0, 3003
0, 3820
0, 3058
0, 3707
0, 1641
0, 4495
0, 2569
0, 3689
0, 2336
0, 5228
0, 3521
0, 5040
0, 3293
0, 5988
0, 2847
0, 4860
0, 2292
0, 2309
0, 5357
0, 3317
0, 1799
0, 3452
0, 4683
0, 4520
0, 2776
0, 1649
0, 2275
0, 3093
0, 4943
0, 2565
0, 2830
0, 2365
0, 2825
0, 4326
0, 1951
0, 2080
0, 1842
0, 4220
0, 3289
0, 2382
0, 2605
0, 7004
0, 3668
0, 1779
0, 1987
0, 2951
0, 4506
0, 2608
0, 3048
0, 3699
0, 2034
0, 1934
0, 3924
0, 2486
0, 3679
0, 1992
0, 7076
0, 2563
0, 3680
0, 2334
0, 2215
0, 3822
0, 1090
0, 4006
0, 3146
0, 1294
0, 1402
0, 4172
0, 2663
0, 1933
0, 2429
0, 5821
0, 1334
0, 1356
0, 2118
0, 6997
0, 3818
0, 3529
0, 3506
0, 2645
0, 2121
0, 4775
0, 2977
0, 3062
0, 2086
0, 5014
0, 2684
0, 2334
0, 4770
0, 5617
0, 1713
0, 3369
0, 2758
0, 3250
0, 4724
0, 6120
0, 3185
0, 1590
0, 5568
0, 4435
0, 2926
0, 2078
0, 2983
0, 3613
0, 2441
0, 3462
0, 1821
0, 2510
0, 2972
0, 1487
0, 2974
0, 1388
0, 2781
0, 3647
0, 4385
0, 2041
0, 5013
0, 3551
0, 3549
0, 4198
0, 2816
0, 2254
0, 1980
0, 4160
0, 3240
0, 3765
0, 1659
0, 4786
0, 2863
0, 6107
0, 4062
0, 2846
0, 3658
0, 1847
0, 3913
0, 2243
0, 1697
0, 3870
0, 1337
0, 2478
0, 3129
0, 2820
0, 3269
0, 1790
0, 2336
0, 1545
0, 1618
0, 3925
0, 2630
0, 3817
0, 2325
0, 1877
0, 1923
0, 2704
0, 1620
0, 3387
0, 4030
0, 4513
0, 4068
0, 2764
0, 3912
0, 6271
0, 2931
0, 3226
0, 2872
0, 3029
0, 1277
0, 2458
0, 2553
0, 2969
0, 3550
0, 4159
0, 2891
0, 3465
0, 5490
0, 3567
0, 2374
0, 4416
0, 3294
0, 2730
0, 2994
0, 2380
0, 2654
0, 4661
0, 3618
0, 2620
0, 3463
0, 3315
0, 3566
0, 4684
0, 6407
0, 2827
0, 2760
0, 3945
0, 5710
0, 2588
0, 2924
0, 2510
0, 3199
0, 3234
0, 2822
0, 4561
0, 4465
0, 2741
0, 4523
0, 4448
0, 3064
0, 6238
0, 3719
0, 2415
0, 4123
0, 1666
0, 3272
0, 4456
0, 5672
0, 3678
0, 2906
0, 11940
0, 3440
0, 1573
0, 3968
0, 2527
0, 3832
0, 2903
0, 2521
0, 4543
0, 1977
0, 2335
0, 2483
0, 5553
0, 1849
0, 2617
0, 3077
0, 1962
0, 4215
0, 3528
0, 1863
0, 2918
0, 8560
0, 2228
0, 2282
0, 2431
0, 2437
0, 3303
0, 2119
0, 1918
0, 4835
0, 4827
0, 1565
0, 2400
0, 4535
0, 3690
0, 3689
0, 4079
0, 2869
0, 4806
0, 3138
0, 1981
0, 1004
0, 3763
0, 2489
0, 6166
0, 4732
0, 2808
0, 2470
0, 4675
0, 3964
0, 3164
0, 1235
0, 1631
0, 3506
0, 2209
0, 1647
0, 1762
0, 3854
0, 3590
0, 2357
0, 3161
0, 3652
0, 2665
0, 8538
0, 3979
0, 2175
0, 1003
0, 2462
0, 3318
0, 1722
0, 1958
0, 2249
0, 3149
0, 3234
0, 4648
0, 2509
0, 1749
0, 2443
0, 2929
0, 4524
0, 4247
0, 4825
0, 2058
0, 2545
0, 2301
0, 4585
0, 2414
0, 10791
0, 1442
0, 3785
0, 3573
0, 2365
0, 2378
0, 2388
0, 3694
0, 2683
0, 4459
0, 6191
0, 2591
0, 3570
0, 10043
0, 2011
0, 5504
0, 3481
0, 4496
0, 2713
0, 1591
0, 3992
0, 3560
0, 3476
0, 4453
0, 3191
0, 4524
0, 3339
0, 5603
0, 4414
0, 3922
0, 1871
0, 4823
0, 1351
0, 3239
0, 1759
0, 6851
0, 4057
0, 1173
0, 2625
0, 7785
0, 2559
0, 2075
0, 2979
0, 3111
0, 4887
0, 2505
0, 3821
0, 2043
0, 2475
0, 3133
0, 3036
0, 2834
0, 1675
0, 1809
0, 3548
0, 4522
0, 2582
0, 3747
0, 2781
0, 2295
0, 2419
0, 1873
0, 2558
0, 2474
0, 3100
0, 3322
0, 71068
0, 1786
0, 2914
0, 3244
0, 4440
0, 2676
0, 2179
0, 4655
0, 3397
0, 2743
0, 2957
0, 3601
0, 5014
0, 2124
0, 4473
0, 3864
0, 1621
0, 2815
0, 5497
0, 3120
0, 1840
0, 4144
0, 2225
0, 3289
0, 5262
0, 4830
0, 2342
0, 3545
0, 3319
0, 2660
0, 2212
0, 1915
0, 3282
0, 4007
0, 5575
0, 4525
0, 5001
0, 3392
0, 2638
0, 2232
0, 4942
0, 3544
0, 2047
0, 1998
0, 3132
0, 2311
0, 1620
0, 3907
0, 1772
0, 1156
0, 2580
0, 2603
0, 2633
0, 1626
0, 772
0, 4444
0, 3320
0, 1998
0, 5685
0, 2138
0, 4019
0, 3747
0, 2381
0, 3261
0, 4660
0, 2843
0, 4684
0, 3065
0, 3613
0, 2188
0, 2495
0, 1459
0, 3491
0, 2098
0, 1992
0, 3464
0, 3679
0, 4332
0, 2272
0, 3308
0, 4093
0, 3916
0, 1597
0, 3799
0, 3429
0, 2224
0, 1846
0, 2080
0, 3822
0, 3596
0, 4447
0, 4770
0, 2701
0, 4990
0, 3524
0, 1623
0, 3316
0, 3005
0, 2521
0, 3796
0, 3594
0, 3373
0, 3614
0, 5803
0, 4757
0, 4110
0, 4043
0, 3125
0, 2569
0, 3783
0, 2257
0, 6473
0, 4670
0, 6740
0, 8524
0, 2106
0, 2157
0, 3392
0, 2625
0, 3228
0, 2060
0, 2962
0, 2454
0, 3762
0, 2447
0, 2456
0, 4462
0, 4435
0, 3834
0, 2084
0, 2694
0, 3165
0, 3070
0, 2848
0, 2803
0, 2355
0, 3943
0, 2280
0, 3690
0, 2301
0, 2638
0, 3087
0, 4885
0, 2067
0, 2560
0, 2307
0, 2883
0, 5299
0, 2109
0, 5009
0, 2478
0, 2458
0, 2605
0, 2954
0, 4419
0, 2457
0, 3861
0, 2648
0, 2690
0, 2284
0, 3005
0, 2548
0, 5305
0, 2273
0, 1987
0, 3468
0, 2327
0, 2210
0, 2901
0, 2148
0, 3812
0, 5883
0, 3222
0, 4091
0, 3356
0, 2822
0, 1413
0, 3156
0, 3208
0, 2692
0, 1651
0, 4202
0, 3862
0, 1393
0, 5906
0, 2844
0, 3435
0, 1779
0, 4228
0, 2301
0, 2366
0, 2497
0, 3638
0, 3078
0, 2294
0, 4224
0, 2032
0, 4836
0, 2982
0, 4709
0, 3369
0, 2985
0, 2119
0, 3836
0, 1865
0, 2477
0, 4627
0, 2367
0, 6258
0, 4043
0, 3705
0, 3390
0, 2729
0, 3915
0, 3352
0, 3168
0, 1952
0, 4301
0, 3742
0, 2796
0, 1584
0, 2170
0, 3239
0, 2779
0, 2865
0, 2499
0, 2737
0, 2045
0, 1503
0, 2771
0, 2233
0, 3397
0, 3650
0, 2326
0, 1710
0, 3451
0, 3008
0, 2480
0, 3329
0, 2514
0, 3078
0, 3429
0, 2319
0, 2388
0, 2522
0, 1687
0, 2888
0, 1500
0, 4363
0, 6434
0, 1916
0, 4255
0, 11729
0, 2596
0, 4589
0, 2335
0, 3243
0, 2421
0, 2580
0, 4324
0, 2132
0, 3697
0, 3009
0, 3733
0, 3718
0, 2253
0, 2286
0, 2659
0, 4323
0, 3164
0, 1531
0, 3036
0, 1350
0, 2126
0, 2813
0, 1614
0, 3262
0, 3838
0, 2773
0, 5822
0, 5726
0, 4263
0, 5309
0, 3025
0, 2935
0, 5118
0, 4020
0, 2145
0, 1553
0, 2664
0, 5681
0, 3373
0, 2613
0, 3683
0, 3572
0, 2920
0, 2090
0, 4003
0, 4384
0, 2549
0, 3362
0, 4735
0, 3069
0, 3050
0, 3367
0, 2990
0, 4099
0, 2063
0, 2961
0, 1509
0, 4798
0, 2563
0, 3970
0, 3088
0, 3316
0, 3906
0, 4215
0, 4744
0, 3471
0, 3966
0, 2240
0, 1796
0, 2565
0, 2213
0, 4353
0, 2912
0, 2644
0, 3212
0, 3478
0, 3179
0, 2425
0, 2742
0, 2226
0, 2043
0, 5758
0, 4089
0, 2644
0, 2288
0, 2552
0, 2923
0, 2658
0, 2720
0, 2730
0, 3967
0, 1995
0, 3144
0, 2161
0, 5047
0, 5883
0, 3766
0, 2569
0, 2539
0, 2350
0, 2499
0, 2459
0, 3151
0, 2677
0, 4700
0, 3183
0, 3710
0, 4290
0, 3889
0, 3140
0, 2822
0, 2085
0, 1936
0, 5091
0, 3563
0, 2084
0, 4539
0, 2398
0, 2731
0, 4734
0, 3056
0, 3217
0, 3729
0, 2663
0, 3631
0, 4484
0, 4825
0, 1928
0, 3369
0, 2617
0, 2644
0, 5926
0, 4559
0, 2678
0, 3583
0, 1747
0, 4259
0, 2737
0, 1570
0, 3652
0, 1872
0, 3155
0, 3383
0, 2556
0, 2030
0, 4856
0, 5473
0, 3385
0, 8709
0, 2744
0, 1841
0, 2756
0, 2177
0, 2992
0, 2042
0, 2807
0, 3339
0, 2005
0, 7145
0, 6337
0, 2729
0, 2241
0, 6231
0, 7614
0, 2541
0, 2267
0, 4115
0, 2880
0, 4872
0, 5067
0, 4567
0, 3009
0, 1357
0, 1709
0, 2556
0, 4104
0, 2116
0, 2773
0, 4627
0, 1031
0, 1503
0, 3955
0, 1694
0, 5019
0, 3571
0, 3713
0, 2761
0, 2652
0, 7518
0, 1513
0, 1029
0, 3151
0, 2587
0, 6159
0, 3654
0, 2836
0, 2443
0, 2259
0, 2008
0, 2795
0, 2660
0, 5914
0, 3293
0, 3537
0, 2127
0, 2692
0, 6844
0, 4502
0, 3275
0, 1615
0, 4204
0, 4098
0, 2824
0, 3003
0, 6435
0, 2390
0, 2562
0, 3824
0, 2992
0, 4349
0, 6123
0, 4532
0, 957
0, 6349
0, 5136
0, 4111
0, 2232
0, 4179
0, 5411
0, 2829
0, 2671
0, 1854
0, 3305
0, 2431
0, 2425
0, 3835
0, 2663
0, 4632
0, 3043
0, 3032
0, 2672
0, 4086
0, 2091
0, 2524
0, 7507
0, 2801
0, 4268
0, 2778
0, 2424
0, 1887
0, 2225
0, 3195
0, 3298
0, 1459
0, 4242
0, 3189
0, 2938
0, 4683
0, 2713
0, 2969
0, 1823
0, 2401
0, 3172
0, 3152
0, 1735
0, 2519
0, 3278
0, 2512
0, 2707
0, 2341
0, 2438
0, 2225
0, 4486
0, 1631
0, 2727
0, 2269
0, 2349
0, 2682
0, 2602
0, 2579
0, 6036
0, 2143
0, 3010
0, 1434
0, 2658
0, 2646
0, 2285
0, 1565
0, 4581
0, 1715
0, 3918
0, 2588
0, 3018
0, 3450
0, 3638
0, 3622
0, 3776
0, 3456
0, 3640
0, 3513
0, 3643
0, 2266
0, 2089
0, 1388
0, 3770
0, 2427
0, 2437
0, 3785
0, 2720
0, 3786
0, 3273
0, 2452
0, 2458
0, 3445
0, 1996
0, 1560
0, 1821
0, 2735
0, 2601
0, 2147
0, 2370
0, 2457
0, 3377
0, 1986
0, 3827
0, 2709
0, 2525
0, 5355
0, 3352
0, 2325
0, 2923
0, 4297
0, 3197
0, 3669
0, 2060
0, 3379
0, 2639
0, 2930
0, 2816
0, 2311
0, 3165
0, 2269
0, 3356
0, 2136
0, 3056
0, 3311
0, 3298
0, 3002
0, 6419
0, 3985
0, 5475
0, 4754
0, 6943
0, 2343
0, 2799
0, 3318
0, 5822
0, 3391
0, 3304
0, 1922
0, 2378
0, 5466
0, 4211
0, 2333
0, 2978
0, 2771
0, 2676
0, 5295
0, 3455
0, 4065
0, 3001
0, 3226
0, 3854
0, 3618
0, 1681
0, 3250
0, 5483
0, 5066
0, 3359
0, 2457
0, 2514
0, 2343
0, 2198
0, 3132
0, 4187
0, 5204
0, 2586
0, 2738
0, 2281
0, 3056
0, 1537
0, 5178
0, 3447
0, 3249
0, 2781
0, 3026
0, 3529
0, 5150
0, 2659
0, 5164
0, 3037
0, 1871
0, 2373
0, 2571
0, 4097
0, 1927
0, 2482
0, 5537
0, 5179
0, 4361
0, 1485
0, 4027
0, 4864
0, 4040
0, 2397
0, 6534
0, 4145
0, 2439
0, 5546
