0, 3744
0, 1944
0, 3737
0, 4941
0, 3718
0, 3695
0, 2637
0, 2451
0, 3154
0, 3483
0, 2554
0, 4301
0, 2376
0, 2731
0, 3661
0, 2278
0, 2775
0, 3973
0, 2746
0, 2404
0, 1923
0, 9389
0, 5830
0, 2926
0, 4706
0, 2479
0, 2789
0, 2800
0, 3064
0, 6489
0, 4621
0, 4380
0, 3400
0, 4622
0, 2884
0, 3624
0, 4512
0, 2334
0, 3133
0, 5580
0, 2878
0, 3271
0, 2817
0, 3279
0, 5035
0, 2940
0, 2299
0, 5735
0, 3660
0, 2793
0, 3196
0, 2027
0, 4911
0, 3434
0, 2358
0, 3235
0, 2045
0, 2831
0, 2265
0, 8369
0, 5630
0, 2317
0, 2241
0, 4525
0, 6781
0, 2748
0, 3050
0, 3587
0, 7307
0, 2462
0, 2434
0, 3480
0, 1398
0, 2102
0, 4305
0, 4172
0, 7414
0, 1150
0, 2171
0, 3987
0, 3801
0, 2500
0, 4791
0, 4733
0, 2327
0, 4949
0, 2814
0, 3719
0, 2432
0, 5561
0, 2740
0, 3232
0, 3188
0, 3097
0, 4937
0, 2242
0, 2567
0, 2212
0, 3910
0, 3025
0, 2569
0, 2290
0, 4806
0, 3307
0, 4282
0, 5575
0, 4082
0, 2618
0, 5297
0, 2787
0, 3911
0, 3059
0, 2618
0, 3809
0, 3512
0, 3856
0, 4022
0, 3549
0, 5299
0, 3188
0, 2300
0, 2648
0, 4429
0, 6857
0, 4236
0, 3364
0, 3581
0, 4867
0, 2235
0, 3838
0, 2054
0, 4000
0, 3787
0, 3590
0, 3529
0, 4250
0, 3861
0, 2219
0, 2535
0, 3634
0, 2885
0, 1767
0, 2814
0, 17881
0, 3598
0, 3340
0, 4987
0, 2586
0, 2047
0, 2929
0, 3121
0, 3117
0, 4680
0, 4038
0, 2693
0, 4086
0, 3272
0, 2232
0, 3843
0, 3293
0, 4390
0, 2576
0, 2716
0, 5116
0, 3717
0, 4905
0, 6302
0, 12793
0, 4572
0, 3100
0, 4059
0, 1859
0, 5125
0, 10640
0, 5978
0, 3568
0, 4173
0, 2294
0, 2880
0, 4485
0, 3719
0, 2399
0, 2997
0, 2905
0, 4077
0, 2030
0, 4081
0, 5591
0, 1915
0, 1564
0, 4312
0, 2937
0, 4778
0, 2527
0, 6163
0, 1862
0, 2360
0, 6331
0, 1935
0, 2013
0, 3383
0, 3883
0, 7432
0, 2695
0, 2802
0, 5005
0, 2419
0, 3048
0, 2482
0, 2267
0, 3476
0, 4739
0, 2852
0, 2625
0, 2225
0, 3228
0, 2774
0, 4415
0, 3522
0, 2468
0, 2857
0, 4358
0, 4001
0, 3127
0, 3526
0, 3553
0, 1985
0, 3728
0, 2848
0, 1900
0, 3273
0, 4396
0, 2102
0, 2725
0, 3871
0, 2581
0, 6117
0, 2851
0, 1876
0, 3800
0, 3550
0, 4776
0, 5900
0, 6508
0, 2390
0, 4057
0, 3695
0, 1398
0, 4415
0, 3137
0, 2749
0, 2178
0, 3263
0, 2541
0, 2506
0, 4226
0, 3597
0, 5769
0, 5126
0, 3217
0, 5926
0, 2955
0, 3153
0, 3772
0, 2472
0, 2557
0, 3593
0, 3708
0, 2292
0, 2054
0, 4688
0, 3065
0, 2878
0, 7109
0, 3504
0, 3036
0, 4053
0, 4344
0, 2598
0, 2804
0, 3837
0, 3617
0, 2065
0, 2493
0, 4010
0, 4335
0, 1696
0, 3517
0, 3614
0, 3977
0, 4005
0, 3347
0, 4653
0, 3447
0, 1968
0, 7408
0, 2990
0, 5703
0, 4386
0, 2944
0, 4298
0, 2209
0, 3837
0, 2616
0, 4752
0, 2777
0, 2929
0, 10285
0, 5137
0, 4352
0, 4247
0, 2963
0, 9526
0, 3428
0, 3123
0, 1666
0, 4381
0, 2552
0, 3796
0, 3238
0, 2334
0, 3935
0, 2331
0, 3353
0, 2831
0, 3547
0, 4209
0, 3922
0, 2927
0, 4629
0, 3638
0, 3448
0, 4264
0, 3288
0, 2734
0, 4530
0, 4321
0, 6794
0, 2379
0, 2096
0, 3957
0, 6861
0, 5404
0, 4427
0, 4001
0, 5598
0, 3717
0, 4098
0, 3281
0, 3873
0, 3397
0, 2686
0, 1808
0, 5749
0, 2471
0, 1928
0, 3608
0, 3902
0, 4274
0, 4798
0, 3330
0, 2754
0, 3200
0, 4043
0, 3757
0, 7374
0, 2532
0, 5504
0, 5116
0, 4015
0, 4404
0, 4637
0, 6513
0, 3270
0, 2850
0, 2408
0, 6738
0, 2481
0, 8204
0, 2595
0, 4424
0, 6319
0, 9169
0, 3148
0, 2550
0, 2592
0, 3061
0, 3552
0, 2959
0, 3678
0, 2289
0, 2582
0, 3271
0, 2783
0, 3273
0, 3064
0, 2216
0, 5472
0, 2998
0, 7231
0, 2734
0, 1223
0, 3662
0, 3125
0, 4286
0, 4985
0, 11695
0, 3390
0, 4672
0, 5737
0, 5843
0, 1868
0, 5315
0, 3533
0, 1674
0, 4574
0, 3992
0, 4525
0, 3533
0, 2999
0, 5973
0, 2328
0, 6068
0, 2372
0, 3473
0, 3642
0, 3176
0, 3891
0, 2915
0, 5437
0, 2409
0, 6000
0, 1373
0, 3953
0, 2215
0, 2907
0, 2351
0, 4057
0, 3978
0, 6440
0, 2152
0, 2489
0, 8860
0, 1945
0, 5661
0, 3192
0, 5688
0, 3800
0, 2733
0, 2504
0, 4084
0, 4072
0, 4714
0, 3492
0, 2014
0, 2950
0, 4453
0, 4736
0, 2743
0, 7538
0, 3822
0, 2977
0, 2763
0, 4546
0, 4147
0, 2960
0, 2567
0, 4785
0, 3248
0, 1828
0, 2981
0, 3887
0, 2960
0, 5169
0, 3528
0, 3743
0, 3630
0, 4847
0, 3057
0, 2516
0, 3529
0, 2090
0, 2662
0, 2635
0, 2575
0, 2491
0, 2799
0, 4642
0, 3559
0, 2624
0, 2955
0, 2324
0, 1775
0, 2387
0, 4582
0, 1813
0, 2969
0, 4386
0, 7122
0, 4797
0, 4214
0, 3232
0, 3024
0, 4353
0, 2900
0, 2187
0, 2784
0, 2955
0, 1592
0, 3258
0, 4483
0, 5066
0, 2706
0, 3129
0, 1381
0, 3305
0, 4560
0, 11383
0, 1890
0, 4769
0, 4619
0, 2019
0, 2680
0, 3755
0, 3470
0, 4486
0, 3474
0, 5209
0, 2969
0, 3673
0, 6032
0, 4527
0, 1784
0, 4705
0, 3089
0, 2206
0, 3273
0, 2621
0, 2725
0, 3997
0, 2078
0, 3991
0, 3296
0, 3440
0, 3113
0, 2624
0, 7248
0, 2109
0, 5641
0, 2029
0, 2070
0, 2245
0, 1931
0, 3432
0, 2682
0, 2687
0, 4515
0, 2803
0, 3184
0, 8093
0, 4246
0, 3131
0, 6762
0, 3068
0, 1839
0, 2822
0, 3308
0, 12237
0, 3151
0, 3513
0, 4062
0, 5629
0, 4333
0, 4167
0, 3342
0, 3384
0, 3106
0, 2645
0, 3995
0, 4763
0, 2999
0, 3708
0, 2427
0, 4973
0, 4001
0, 3506
0, 2146
0, 3095
0, 1144
0, 3395
0, 5421
0, 5531
0, 3871
0, 5593
0, 2666
0, 3432
0, 3622
0, 3669
0, 2567
0, 3183
0, 4285
0, 2576
0, 2546
0, 4195
0, 4257
0, 6062
0, 4326
0, 2915
0, 2559
0, 1652
0, 4806
0, 4232
0, 3930
0, 2514
0, 3830
0, 2664
0, 3008
0, 2466
0, 3984
0, 4148
0, 5366
0, 5610
0, 5681
0, 4850
0, 2894
0, 3792
0, 3027
0, 4312
0, 4780
0, 3980
0, 3167
0, 4161
0, 1975
0, 3572
0, 2247
0, 3811
0, 2152
0, 2507
0, 2372
0, 2946
0, 2167
0, 2328
0, 2478
0, 2883
0, 3174
0, 3652
0, 7687
0, 1954
0, 2880
0, 1791
0, 2243
0, 3075
0, 3291
0, 4887
0, 3441
0, 2918
0, 2652
0, 3431
0, 3715
0, 5277
0, 3672
0, 2085
0, 11777
0, 4699
0, 2117
0, 4124
0, 4185
0, 2196
0, 3532
0, 4082
0, 3731
0, 2388
0, 5679
0, 3002
0, 3546
0, 3705
0, 2985
0, 3550
0, 3712
0, 2796
0, 2529
0, 3930
0, 2738
0, 4894
0, 3125
0, 4645
0, 3761
0, 5439
0, 5781
0, 2010
0, 4095
0, 3040
0, 3352
0, 2108
0, 3126
0, 6796
0, 4696
0, 2298
0, 4455
0, 4951
0, 2525
0, 4416
0, 4379
0, 2381
0, 4122
0, 3747
0, 4355
0, 4854
0, 2641
0, 3940
0, 2675
0, 5366
0, 5462
0, 2735
0, 1635
0, 4344
0, 3508
0, 6093
0, 2727
0, 12986
0, 2365
0, 2391
0, 3836
0, 5260
0, 7534
0, 2028
0, 1520
0, 2795
0, 2651
0, 2777
0, 5511
0, 1993
0, 3499
0, 3206
0, 5070
0, 2518
0, 3349
0, 3760
0, 2728
0, 3397
0, 2607
0, 4164
0, 3011
0, 2397
0, 3131
0, 3242
0, 2327
0, 2326
0, 2645
0, 4783
0, 3071
0, 2362
0, 3527
0, 3395
0, 3088
0, 3083
0, 3877
0, 4274
0, 4875
0, 1879
0, 1593
0, 4965
0, 3001
0, 3501
0, 5849
0, 3657
0, 2936
0, 2805
0, 3309
0, 2828
0, 2317
0, 4577
0, 2651
0, 16053
0, 4044
0, 2364
0, 3267
0, 3295
0, 1771
0, 4297
0, 5740
0, 7496
0, 4792
0, 6217
0, 3385
0, 9687
0, 6429
0, 4516
0, 4573
0, 3652
0, 2337
0, 3985
0, 2583
0, 2282
0, 6367
0, 4774
0, 6275
0, 2758
0, 4985
0, 2502
0, 3031
0, 4515
0, 1979
0, 3993
0, 2474
0, 2837
0, 2483
0, 4930
0, 1189
0, 5045
0, 2174
0, 4267
0, 3159
0, 1608
0, 3874
0, 2301
0, 3021
0, 2815
0, 4798
0, 2245
0, 3079
0, 3028
0, 2604
0, 4610
0, 3417
0, 2605
0, 2810
0, 4623
0, 3569
0, 8253
0, 2675
0, 3876
0, 3681
0, 4727
0, 4343
0, 4087
0, 2117
0, 2997
0, 4055
0, 3961
0, 5136
0, 3940
0, 2539
0, 2522
0, 4124
0, 3681
0, 2732
0, 3272
0, 5876
0, 3879
0, 4409
0, 3694
0, 3644
0, 5979
0, 3024
0, 4252
0, 2851
0, 3033
0, 2021
0, 2987
0, 3692
0, 4231
0, 3585
0, 4582
0, 3502
0, 3918
0, 3487
0, 3326
0, 3082
0, 3886
0, 2298
0, 4557
0, 3671
0, 5447
0, 3381
0, 3022
0, 4397
0, 3924
0, 2336
0, 2735
0, 1672
0, 4119
0, 2870
0, 3140
0, 4626
0, 7229
0, 6051
0, 4719
0, 2519
0, 2804
0, 3534
0, 4221
0, 2533
0, 2806
0, 3120
0, 4147
0, 1815
0, 2458
0, 7655
0, 2483
0, 3846
0, 2815
0, 4191
0, 3618
0, 3684
0, 2943
0, 4099
0, 3514
0, 5188
0, 2433
0, 3343
0, 3869
0, 2869
0, 3973
0, 3205
0, 2397
0, 1466
0, 3077
0, 3513
0, 3428
0, 4280
0, 3291
0, 1953
0, 3438
0, 2782
0, 2465
0, 5272
0, 2673
0, 3207
0, 2761
0, 4319
0, 5511
0, 2906
0, 5698
0, 6527
0, 3265
0, 3405
0, 2425
0, 3249
0, 4037
0, 1962
0, 3565
0, 5761
0, 3625
0, 3528
0, 3337
0, 3302
0, 4411
0, 8396
0, 3349
0, 2946
0, 3149
0, 4087
0, 2285
0, 6519
0, 4016
0, 4167
0, 4318
0, 3539
0, 3582
0, 4007
0, 3443
0, 2996
0, 3508
0, 2326
0, 2603
0, 1726
0, 1899
0, 4005
0, 2889
0, 4558
0, 5859
0, 3506
0, 2340
0, 4068
0, 4052
0, 5821
0, 4826
0, 3987
0, 4976
0, 3334
0, 5633
0, 2294
0, 3318
0, 2482
0, 4301
0, 4637
0, 6869
0, 5865
0, 5444
0, 2756
0, 3790
0, 3530
0, 4000
0, 3688
0, 4618
0, 5628
0, 5502
0, 3763
0, 1682
0, 6183
0, 2258
0, 2587
0, 5252
0, 3658
0, 3888
0, 8573
0, 3354
0, 5731
0, 4063
0, 3310
0, 4090
0, 2615
0, 3390
0, 3223
0, 3553
0, 2780
0, 2528
0, 2131
0, 3383
0, 2937
0, 5906
0, 2663
0, 4139
0, 2910
0, 2794
0, 2841
0, 2082
0, 1938
0, 3007
0, 4815
0, 3599
0, 3900
0, 2622
0, 4856
0, 4247
0, 3254
0, 3463
0, 5730
0, 3673
0, 7642
0, 2505
0, 2086
0, 2531
0, 4693
0, 9031
0, 2317
0, 4203
0, 4166
0, 6937
0, 8423
0, 2011
0, 2684
0, 2412
0, 3375
0, 1979
0, 3438
0, 3712
0, 4640
0, 3226
0, 7219
0, 2544
0, 4486
0, 2832
0, 2781
0, 2337
0, 5213
0, 4370
0, 4778
0, 5255
0, 2044
0, 4478
0, 3253
0, 2524
0, 3107
0, 2725
0, 3883
0, 3011
0, 7587
0, 3260
0, 5694
0, 1939
0, 2451
0, 2540
0, 3213
0, 2021
0, 4974
0, 2098
0, 2791
0, 4647
0, 3663
0, 2209
0, 2948
0, 3267
0, 2612
0, 2681
0, 2989
0, 3611
0, 2598
0, 3842
0, 9567
0, 3368
0, 3542
0, 4023
0, 3379
0, 2755
0, 3101
0, 2471
0, 7240
0, 4097
0, 2440
0, 3545
0, 3710
0, 3568
0, 2503
0, 3279
0, 5886
0, 4327
0, 5014
0, 7099
0, 3797
0, 3028
0, 5249
0, 4102
0, 5578
0, 3748
0, 2503
0, 4136
0, 4075
0, 3058
0, 2373
0, 5692
0, 2204
0, 5781
0, 2212
0, 3596
0, 3652
0, 3234
0, 3236
0, 4580
0, 3149
0, 4375
0, 4943
0, 4929
0, 6416
0, 2339
0, 2434
0, 1945
0, 3122
0, 3900
0, 4599
0, 8993
0, 3936
0, 4772
0, 2564
0, 5000
0, 6218
0, 2610
0, 3073
0, 8027
0, 2555
0, 4412
0, 3012
0, 4610
0, 4040
0, 2158
0, 3371
0, 2766
0, 2905
0, 2483
0, 3603
0, 2925
0, 3852
0, 1625
0, 2850
0, 3610
0, 6857
0, 2956
0, 4376
0, 3850
0, 3692
0, 6277
0, 3442
0, 3634
0, 2436
0, 3043
0, 4120
0, 2366
0, 4293
0, 4553
0, 3443
0, 2983
0, 3497
0, 3017
0, 4649
0, 6457
0, 3265
0, 2300
0, 3327
0, 4095
0, 3134
0, 2423
0, 3455
0, 4143
0, 3637
0, 4365
0, 3862
0, 2621
0, 4289
0, 2708
0, 3367
0, 1841
0, 2444
0, 2266
0, 2484
0, 4493
0, 4207
0, 7648
0, 3454
0, 4917
0, 6165
0, 4162
0, 9022
0, 5850
0, 2844
0, 2950
0, 2569
0, 1966
0, 2411
0, 7782
0, 5360
0, 5253
0, 2533
0, 3038
0, 3671
0, 4553
0, 3689
0, 2435
0, 14206
0, 2006
0, 4620
0, 3161
0, 2994
0, 2755
0, 4649
0, 3895
0, 1962
0, 4702
0, 2324
0, 3010
0, 5058
0, 5039
0, 2762
0, 2909
0, 3218
0, 1923
0, 5367
0, 2736
0, 2860
0, 4786
0, 3280
0, 3041
0, 4327
0, 5508
0, 2263
0, 3304
0, 3023
0, 2370
0, 2109
0, 2747
0, 3096
0, 2645
0, 2754
0, 2315
0, 6450
0, 3394
0, 2587
0, 3915
0, 3606
0, 2421
0, 3954
0, 3187
0, 3698
0, 3140
0, 4612
0, 3107
0, 3775
0, 2717
0, 2889
0, 3883
0, 2892
0, 4020
0, 2721
0, 3176
0, 3019
0, 2984
0, 4579
0, 3319
0, 5132
0, 2651
0, 1673
0, 2349
0, 3979
0, 3126
0, 4814
0, 5926
0, 1762
0, 4337
0, 4022
0, 4335
0, 7900
0, 1564
0, 2044
0, 4471
0, 5914
0, 2715
0, 3575
0, 3819
0, 2028
0, 3636
0, 5957
0, 2601
0, 2896
0, 3112
0, 2488
0, 2261
0, 3130
0, 2438
0, 3804
0, 3684
0, 4453
0, 2480
0, 3899
0, 5352
0, 5434
0, 1866
0, 2310
0, 1330
0, 3764
0, 3283
0, 2428
0, 4114
0, 3272
0, 4645
0, 3986
0, 3908
0, 3246
0, 2102
0, 5549
0, 5001
0, 3990
0, 2473
0, 2755
0, 2891
0, 2714
0, 2701
0, 2525
0, 3827
0, 2271
0, 3975
0, 2807
0, 4649
0, 4877
0, 4321
0, 3851
0, 2459
0, 3728
0, 2560
0, 2912
0, 3340
0, 2645
0, 2215
0, 2566
0, 2846
0, 15214
0, 2817
0, 3536
0, 5815
0, 2348
0, 4144
0, 1656
0, 2616
0, 2264
0, 3058
0, 2161
0, 3491
0, 3191
0, 8408
0, 4257
0, 2265
0, 3004
0, 3293
0, 2196
0, 1815
0, 4518
0, 2673
0, 5402
0, 1534
0, 3407
0, 3348
0, 6357
0, 17961
0, 3385
0, 3924
0, 3993
0, 7069
0, 5355
0, 3516
0, 4411
0, 3953
0, 3410
0, 2380
0, 3349
0, 2620
0, 2373
0, 1811
0, 4241
0, 4586
0, 2497
0, 4680
0, 2408
0, 5110
0, 4937
0, 2999
0, 4097
0, 2048
0, 2280
0, 2414
0, 2255
0, 2149
0, 1155
0, 6135
0, 1796
0, 2792
0, 2405
0, 4628
0, 1568
0, 4039
0, 4832
0, 3374
0, 4376
0, 3390
0, 3046
0, 4510
0, 2686
0, 2599
0, 3161
0, 1891
0, 1861
0, 2936
0, 3854
0, 2989
0, 4512
0, 4001
0, 5505
0, 3250
0, 3477
0, 3359
0, 6529
0, 3214
0, 2078
0, 3858
0, 5611
0, 2165
0, 4657
0, 4150
0, 5677
0, 3202
0, 3839
0, 5805
0, 2758
0, 2800
0, 3173
0, 2729
0, 3256
0, 2285
0, 7921
0, 3543
0, 4073
0, 4618
0, 1989
0, 3130
0, 3418
0, 4607
0, 2602
0, 4058
0, 2682
0, 2478
0, 5465
0, 5344
0, 4881
0, 3730
0, 2415
0, 2287
0, 4279
0, 2245
0, 3524
0, 4289
0, 2743
0, 2484
0, 4743
0, 4783
0, 5167
0, 4268
0, 2529
0, 3135
0, 3037
0, 1904
0, 5992
0, 3894
0, 2900
0, 3102
0, 2730
0, 5257
0, 4571
0, 3463
0, 3782
0, 4148
0, 7850
0, 4828
0, 5246
0, 4270
0, 3597
0, 2943
0, 3944
0, 3771
0, 3673
0, 4473
0, 1483
0, 3507
0, 4290
0, 3685
0, 2884
0, 1947
0, 3308
0, 2029
0, 3145
0, 3154
0, 3072
0, 2167
0, 4746
0, 2411
0, 2574
0, 2912
0, 5796
0, 5009
0, 6223
0, 2993
0, 3147
0, 3279
0, 3639
0, 3775
0, 5795
0, 4063
0, 3711
0, 2799
0, 5147
0, 4171
0, 3197
0, 3058
0, 5239
0, 8844
0, 3981
0, 3655
0, 6271
0, 27535
0, 1549
0, 8143
0, 3338
0, 2508
0, 3844
0, 2747
0, 2962
0, 2936
0, 4692
0, 3507
0, 3663
0, 4113
0, 2706
0, 3416
0, 4001
0, 3712
0, 3431
0, 4339
0, 4268
0, 4640
0, 2775
0, 5671
0, 2553
0, 3293
0, 4047
0, 3789
0, 8112
0, 4923
0, 1903
0, 2470
0, 2490
0, 2218
0, 2865
0, 2084
0, 3361
0, 2262
0, 3934
0, 3580
0, 2464
0, 3848
0, 6811
0, 3872
0, 5181
0, 2980
0, 4660
0, 3751
0, 2652
0, 2174
0, 2160
0, 2929
0, 3943
0, 2793
0, 1917
0, 3963
0, 2925
0, 2970
0, 2479
0, 3069
0, 4983
0, 2788
0, 2190
0, 2760
0, 1375
0, 3639
0, 2648
0, 2574
0, 4615
0, 3570
0, 3218
0, 4089
0, 3106
0, 4119
0, 3221
0, 2908
0, 4391
0, 4180
0, 2482
0, 2363
0, 2596
0, 3999
0, 5177
0, 3664
0, 6710
0, 2194
0, 5212
0, 2416
0, 2969
0, 3020
0, 3787
0, 4146
0, 3765
0, 2665
0, 3872
0, 3975
0, 3574
0, 2281
0, 2247
0, 4180
0, 2959
0, 4544
0, 4948
0, 3630
0, 2689
0, 4399
0, 3570
0, 4620
0, 3909
0, 4463
0, 1687
0, 3114
0, 4137
0, 4095
0, 2412
0, 4032
0, 2500
0, 2711
0, 4588
0, 2365
0, 4278
0, 1340
0, 2934
0, 1893
0, 1430
0, 1893
0, 3734
0, 2817
0, 5972
0, 2481
0, 2880
0, 1424
0, 3493
0, 3657
0, 3837
0, 2546
0, 2276
0, 3092
0, 3223
0, 4391
0, 2657
0, 4496
0, 7273
0, 2460
0, 4670
0, 3356
0, 12041
0, 2602
0, 5942
0, 4696
0, 2610
0, 3028
0, 3012
0, 3340
0, 4520
0, 3068
0, 6984
0, 1709
0, 4723
0, 6460
0, 4078
0, 4761
0, 3698
0, 3475
0, 3786
0, 3778
0, 3288
0, 6621
0, 2524
0, 2527
0, 3497
0, 2589
0, 5144
0, 2955
0, 8869
0, 2687
0, 4242
0, 5405
0, 3338
0, 2127
0, 2691
0, 1780
0, 3084
0, 2465
0, 1349
0, 3702
0, 4367
0, 5233
0, 3452
0, 1547
0, 2309
0, 3695
0, 2785
0, 5277
0, 5531
0, 5982
0, 4761
0, 3093
0, 4444
0, 2535
0, 3949
0, 2026
0, 3568
0, 3992
0, 2865
0, 3298
0, 7359
0, 4431
0, 12588
0, 3593
0, 1462
0, 5362
0, 2712
0, 5150
0, 4191
0, 2245
0, 2759
0, 2075
0, 3038
0, 2593
0, 3918
0, 3101
0, 2378
0, 3977
0, 3014
0, 3593
0, 3624
0, 2804
0, 2071
0, 3255
0, 2966
0, 18593
0, 4360
0, 1516
0, 3288
0, 3077
0, 4816
0, 3057
0, 2029
0, 4844
0, 2311
0, 5259
0, 2874
0, 2793
0, 3654
0, 4404
0, 3002
0, 3268
0, 8913
0, 4278
0, 3967
0, 2525
0, 5263
0, 3620
0, 2788
0, 28386
0, 2622
0, 3163
0, 3948
0, 2955
0, 4098
0, 5229
0, 2598
0, 5753
0, 3753
0, 5453
0, 3757
0, 3278
0, 3061
0, 4081
0, 8666
0, 2188
0, 2993
0, 5151
0, 16799
0, 3984
0, 3418
0, 4972
0, 2943
0, 5082
0, 3472
0, 5820
0, 3792
0, 2582
0, 3336
0, 3238
0, 2622
0, 2589
0, 2054
0, 3245
0, 4304
0, 5291
0, 2285
0, 3273
0, 2594
0, 2142
0, 4002
0, 5818
0, 12890
0, 1429
0, 5499
0, 3606
0, 5069
0, 3072
0, 1759
0, 3380
0, 5488
0, 3555
0, 4183
0, 2516
0, 7924
0, 4535
0, 5676
0, 4649
0, 3913
0, 5150
0, 12351
0, 3826
0, 3542
0, 5558
0, 3250
0, 5040
0, 4399
0, 3417
0, 2331
0, 2556
0, 7085
0, 3541
0, 3833
0, 3349
0, 5011
0, 5387
0, 3146
0, 4474
0, 1789
0, 5765
0, 2117
0, 3969
0, 3004
0, 2790
0, 2291
0, 2419
0, 2402
0, 4631
0, 2609
0, 5512
0, 4552
0, 4833
0, 4740
0, 3658
0, 2335
0, 5410
0, 5971
0, 4627
0, 2198
0, 3016
0, 3412
0, 2986
0, 2548
0, 3641
0, 3223
0, 2596
0, 3734
0, 4629
0, 3044
0, 3184
0, 3651
0, 4777
0, 5785
0, 3118
0, 8061
0, 4754
0, 3898
0, 5177
0, 8107
0, 5010
0, 3240
0, 5173
0, 4404
0, 3186
0, 1560
0, 4077
0, 1802
0, 2967
0, 3127
0, 3902
0, 4991
0, 3018
0, 6444
0, 3556
0, 3243
0, 2760
0, 5388
0, 6421
0, 2071
0, 4802
0, 4583
0, 2167
0, 3251
0, 2557
0, 2979
0, 3528
0, 2717
0, 3710
0, 3121
0, 1999
0, 2785
0, 4095
0, 5366
0, 3165
0, 4098
0, 7185
0, 1722
0, 2769
0, 4368
0, 2897
0, 3263
0, 2743
0, 2796
0, 3288
0, 2678
0, 2550
0, 5504
0, 2104
0, 2607
0, 2331
0, 3182
0, 3781
0, 2781
0, 3336
0, 2281
0, 5899
0, 3887
0, 1666
0, 3435
0, 4042
0, 3782
0, 2398
0, 4853
0, 3340
0, 2987
0, 3652
0, 3356
0, 4716
0, 4962
0, 2610
0, 3392
0, 3323
0, 2935
0, 1233
0, 6508
0, 3036
0, 2202
0, 4527
0, 2246
0, 2147
0, 2910
0, 2503
0, 4233
0, 6120
0, 7210
0, 3048
0, 3063
0, 2684
0, 5314
0, 6678
0, 4773
0, 3821
0, 3166
0, 5059
0, 2686
0, 4262
0, 4085
0, 2154
0, 2053
0, 4635
0, 3113
0, 3120
0, 2633
0, 4118
0, 2315
0, 3512
0, 4395
0, 2615
0, 3992
0, 3887
0, 3444
0, 5759
0, 2389
0, 4403
0, 2210
0, 3298
0, 2096
0, 3107
0, 2234
0, 2660
0, 3162
0, 4231
0, 3676
0, 6086
0, 6347
0, 4847
0, 2783
0, 2922
0, 3927
0, 4908
0, 2954
0, 2869
0, 5439
0, 3150
0, 6840
0, 11342
0, 3776
0, 6283
0, 2376
0, 3390
0, 2672
0, 3367
0, 3017
0, 2894
0, 4017
0, 2769
0, 5259
0, 4051
0, 4266
0, 3378
0, 3108
0, 3391
0, 4025
0, 3693
0, 2684
0, 3958
0, 3619
0, 4666
0, 2597
0, 3934
0, 2896
0, 2398
0, 2714
0, 2868
0, 3233
0, 1847
0, 2400
0, 2703
0, 2679
0, 5339
0, 2179
0, 4255
0, 3373
0, 14033
0, 7676
0, 2583
0, 3405
0, 3857
0, 2610
0, 3348
0, 2694
0, 4991
0, 5081
0, 3905
0, 2059
0, 1967
0, 2835
0, 2359
0, 3177
0, 2721
0, 6066
0, 5284
0, 3916
0, 2825
0, 2412
0, 2887
0, 3184
0, 3640
0, 5003
0, 2875
0, 1997
0, 4052
0, 5641
0, 1953
0, 3804
0, 3626
0, 3636
0, 3887
0, 6040
0, 4005
0, 3851
0, 5747
0, 2652
0, 1871
0, 4795
0, 3155
0, 2916
0, 1425
0, 2573
0, 4747
0, 7873
0, 2771
0, 2306
0, 4594
0, 6130
0, 2717
0, 2954
0, 4221
0, 1981
0, 3159
0, 3456
0, 3247
0, 3186
0, 2306
0, 4004
0, 3702
0, 2599
0, 3104
0, 2160
0, 3435
0, 6783
0, 1875
0, 2637
0, 8233
0, 3253
0, 5199
0, 3488
0, 3955
0, 4646
0, 2459
0, 4002
0, 3075
0, 3429
0, 2415
0, 3156
0, 4581
0, 3537
0, 3057
0, 3180
0, 2473
0, 1484
0, 5257
0, 1867
0, 2693
0, 1609
0, 3982
0, 2631
0, 1902
0, 3208
0, 3387
0, 2951
0, 4115
0, 3920
0, 2793
0, 4709
0, 2478
0, 4586
0, 3425
0, 3197
0, 5596
0, 5814
0, 5069
0, 3598
0, 3463
0, 4027
0, 4962
0, 5596
0, 4481
0, 6137
0, 3180
0, 2675
0, 3117
0, 3251
0, 2308
0, 4248
0, 9664
0, 4413
0, 2443
0, 2686
0, 3711
0, 4641
0, 3090
0, 3600
0, 3766
0, 5195
0, 4529
0, 3833
0, 5371
0, 5579
0, 4680
0, 2563
0, 3630
0, 5519
0, 2118
0, 4592
0, 5802
0, 3414
0, 3704
0, 4389
0, 2976
0, 2882
0, 2226
0, 2738
0, 3263
0, 7193
0, 4923
0, 4068
0, 3525
0, 3664
0, 4479
0, 4786
0, 3680
0, 3995
0, 3877
0, 3488
0, 3291
0, 2778
0, 3313
0, 4500
0, 4279
0, 4337
0, 6055
0, 2464
0, 3024
0, 4789
0, 3588
0, 2308
0, 5382
0, 3342
0, 2336
0, 3607
0, 5840
0, 1994
0, 6554
0, 3676
0, 4875
0, 4516
0, 2719
0, 3119
0, 4825
0, 3090
0, 4871
0, 4977
0, 3380
0, 5143
0, 3087
0, 4000
0, 3592
0, 5555
0, 4250
0, 3891
0, 4208
0, 4532
0, 4646
0, 3988
0, 2554
0, 5000
0, 3998
0, 2731
0, 2291
0, 2476
0, 4652
0, 2212
0, 6027
0, 2937
0, 3307
0, 5019
0, 4097
0, 3038
0, 3712
0, 5614
0, 2300
0, 3808
