23, 1527
23, 2186
23, 595
23, 1100
23, 984
23, 481
23, 141
23, 1412
23, 965
23, 339
23, 532
23, 5844
23, 1084
23, 859
23, 3145
23, 543
23, 1982
23, 4744
23, 471
23, 1476
23, 850
23, 142
23, 268
23, 1524
23, 599
23, 1462
23, 2599
23, 578
23, 2406
23, 1379
23, 1623
23, 460
23, 4151
23, 924
23, 535
23, 240
23, 453
23, 634
23, 1045
23, 792
23, 202
23, 2505
23, 1101
23, 1219
23, 988
23, 1172
23, 1191
23, 1507
23, 1001
23, 878
23, 2493
23, 581
23, 532
23, 581
23, 351
23, 2723
23, 569
23, 2502
23, 556
23, 558
23, 2024
23, 1019
23, 165
23, 343
23, 454
23, 1571
23, 666
23, 664
23, 1353
23, 988
23, 604
23, 1911
23, 604
23, 2651
23, 1918
23, 1497
23, 378
23, 1210
23, 889
23, 750
23, 1980
23, 1477
23, 2392
23, 1272
23, 592
23, 1109
23, 1826
23, 1408
23, 379
23, 472
23, 1336
23, 6342
23, 550
23, 497
23, 3542
23, 633
23, 635
23, 627
23, 663
23, 193
23, 998
23, 1175
23, 1457
23, 1255
23, 982
23, 3635
23, 866
23, 546
23, 1072
23, 759
23, 949
23, 1317
23, 512
23, 643
23, 1147
23, 1413
23, 2531
23, 1596
23, 1031
23, 235
23, 1307
23, 2714
23, 1379
23, 1234
23, 723
23, 197
23, 637
23, 697
23, 1371
23, 843
23, 2661
23, 564
23, 1804
23, 1530
23, 160
23, 1090
23, 586
23, 1556
23, 313
23, 1388
23, 2198
23, 1757
23, 323
23, 2314
23, 440
23, 538
23, 670
23, 1622
23, 1651
23, 416
23, 318
23, 1499
23, 1223
23, 3018
23, 981
23, 256
23, 938
23, 583
23, 723
23, 710
23, 283
23, 441
23, 349
23, 2347
23, 696
23, 1707
23, 1781
23, 636
23, 590
23, 3654
23, 364
23, 1057
23, 4900
23, 552
23, 755
23, 1574
23, 1282
23, 1284
23, 290
23, 2890
23, 432
23, 889
23, 142
23, 490
23, 210
23, 2659
23, 1449
23, 316
23, 564
23, 765
23, 341
23, 741
23, 974
23, 539
23, 1325
23, 211
23, 514
23, 764
23, 1094
23, 116
23, 354
23, 650
23, 635
23, 289
23, 1154
23, 1004
23, 649
23, 1344
23, 543
23, 2101
23, 3518
23, 518
23, 280
23, 453
23, 987
23, 403
23, 141
23, 2416
23, 919
23, 1886
23, 609
23, 293
23, 931
23, 1933
23, 739
23, 850
23, 2405
23, 2247
23, 703
23, 2086
23, 730
23, 440
23, 316
23, 1330
23, 510
23, 2083
23, 1165
23, 881
23, 1253
23, 393
23, 722
23, 1416
23, 731
23, 1336
23, 3137
23, 940
23, 7263
23, 644
23, 471
23, 403
23, 1116
23, 1885
23, 308
23, 798
23, 4805
23, 491
23, 846
23, 1392
23, 563
23, 1905
23, 1187
23, 1013
23, 1438
23, 1166
23, 1136
23, 2771
23, 244
23, 1553
23, 1676
23, 1646
23, 544
23, 591
23, 1106
23, 5389
23, 382
23, 98
23, 600
23, 1473
23, 685
23, 1942
23, 704
23, 913
23, 2436
23, 2871
23, 652
23, 1061
23, 825
23, 1103
23, 897
23, 1590
23, 859
23, 277
23, 398
23, 928
23, 1247
23, 1173
23, 1282
23, 499
23, 2698
23, 302
23, 336
23, 368
23, 4679
23, 745
23, 511
23, 587
23, 179
23, 810
23, 622
23, 1584
23, 883
23, 1268
23, 1205
23, 1082
23, 1846
23, 196
23, 584
23, 739
23, 2848
23, 1277
23, 725
23, 598
23, 1007
23, 1307
23, 154
23, 334
23, 536
23, 1684
23, 681
23, 274
23, 1257
23, 588
23, 454
23, 811
23, 1566
23, 1114
23, 460
23, 201
23, 253
23, 170
23, 2757
23, 445
23, 1378
23, 461
23, 667
23, 1086
23, 297
23, 2186
23, 926
23, 224
23, 1348
23, 1049
23, 678
23, 1871
23, 2909
23, 866
23, 1707
23, 629
23, 883
23, 901
23, 1131
23, 2473
23, 1405
23, 1083
23, 983
23, 119
23, 280
23, 2142
23, 538
23, 2537
23, 988
23, 347
23, 192
23, 1015
23, 179
23, 2004
23, 1167
23, 298
23, 620
23, 1036
23, 1281
23, 607
23, 2072
23, 975
23, 6486
23, 552
23, 1366
23, 471
23, 365
23, 2404
23, 147
23, 2351
23, 338
23, 524
23, 770
23, 3327
23, 995
23, 835
23, 615
23, 117
23, 1628
23, 423
23, 3003
23, 1082
23, 1317
23, 2069
23, 941
23, 632
23, 216
23, 431
23, 280
23, 146
23, 739
23, 957
23, 1038
23, 586
23, 7668
23, 2160
23, 1793
23, 773
23, 206
23, 1725
23, 2173
23, 1012
23, 2525
23, 671
23, 1820
23, 677
23, 525
23, 1004
23, 1627
23, 406
23, 1877
23, 990
23, 977
23, 1206
23, 530
23, 1198
23, 2970
23, 2112
23, 1223
23, 142
23, 654
23, 780
23, 769
23, 211
23, 915
23, 153
23, 455
23, 374
23, 1302
23, 708
23, 2080
23, 664
23, 172
23, 537
23, 3059
23, 132
23, 481
23, 2283
23, 30
23, 1544
23, 278
23, 1599
23, 1211
23, 185
23, 2187
23, 2354
23, 1612
23, 773
23, 3827
23, 611
23, 3348
23, 690
23, 1384
23, 2692
23, 3272
23, 688
23, 206
23, 682
23, 476
23, 1028
23, 1520
23, 2175
23, 769
23, 639
23, 2703
23, 1392
23, 916
23, 3014
23, 989
23, 644
23, 519
23, 2123
23, 189
23, 693
23, 419
23, 379
23, 1371
23, 411
23, 1384
23, 364
23, 1389
23, 2616
23, 746
23, 635
23, 3823
23, 458
23, 381
23, 324
23, 655
23, 1024
23, 2280
23, 801
23, 1330
23, 1128
23, 81
23, 391
23, 228
23, 1274
23, 1584
23, 775
23, 678
23, 932
23, 1529
23, 1432
23, 311
23, 2492
23, 3085
23, 489
23, 641
23, 896
23, 567
23, 2874
23, 2110
23, 338
23, 355
23, 1334
23, 408
23, 580
23, 719
23, 634
23, 990
23, 1061
23, 605
23, 480
23, 545
23, 3327
23, 943
23, 1610
23, 1409
23, 833
23, 2927
23, 830
23, 214
23, 1773
23, 7244
23, 1942
23, 392
23, 266
23, 344
23, 1432
23, 1770
23, 512
23, 443
23, 496
23, 1623
23, 497
23, 584
23, 619
23, 636
23, 1362
23, 1303
23, 1953
23, 669
23, 1301
23, 1379
23, 1993
23, 306
23, 2505
23, 441
23, 1847
23, 1046
23, 1518
23, 301
23, 1558
23, 1410
23, 700
23, 2293
23, 169
23, 1124
23, 1378
23, 903
23, 449
23, 2173
23, 1848
23, 468
23, 409
23, 494
23, 658
23, 1002
23, 652
23, 872
23, 2279
23, 1824
23, 256
23, 220
23, 958
23, 1739
23, 517
23, 1612
23, 1413
23, 1242
23, 763
23, 754
23, 543
23, 693
23, 704
23, 386
23, 2267
23, 1102
23, 623
23, 2275
23, 512
23, 100
23, 584
23, 3775
23, 321
23, 769
23, 1580
23, 1827
23, 560
23, 345
23, 432
23, 2780
23, 1493
23, 7893
23, 461
23, 322
23, 905
23, 900
23, 546
23, 1124
23, 1276
23, 2607
23, 728
23, 731
23, 576
23, 772
23, 444
23, 1613
23, 653
23, 420
23, 522
23, 2332
23, 1936
23, 1429
23, 827
23, 587
23, 766
23, 2732
23, 240
23, 950
23, 399
23, 767
23, 1325
23, 810
23, 1546
23, 1425
23, 464
23, 490
23, 897
23, 5357
23, 1926
23, 986
23, 944
23, 2010
23, 933
23, 1449
23, 120
23, 1130
23, 3486
23, 4438
23, 1006
23, 1507
23, 696
23, 378
23, 1288
23, 1674
23, 1400
23, 556
23, 481
23, 1413
23, 1265
23, 1335
23, 1625
23, 310
23, 417
23, 1369
23, 1081
23, 1385
23, 432
23, 563
23, 1365
23, 1778
23, 1470
23, 464
23, 3350
23, 711
23, 6190
23, 332
23, 1518
23, 2898
23, 663
23, 775
23, 990
23, 2984
23, 1135
23, 490
23, 1296
23, 3108
23, 1677
23, 540
23, 1774
23, 1143
23, 1700
23, 1963
23, 984
23, 379
23, 451
23, 319
23, 2904
23, 904
23, 369
23, 338
23, 429
23, 932
23, 554
23, 601
23, 2408
23, 2308
23, 1054
23, 1014
23, 560
23, 362
23, 657
23, 4120
23, 1351
23, 3740
23, 1212
23, 408
23, 1538
23, 316
23, 1011
23, 240
23, 1984
23, 444
23, 306
23, 2375
23, 1213
23, 926
23, 1097
23, 1353
23, 809
23, 635
23, 570
23, 417
23, 2172
23, 575
23, 679
23, 780
23, 622
23, 140
23, 574
23, 1701
23, 1135
23, 1084
23, 539
23, 1992
23, 424
23, 573
23, 492
23, 1063
23, 844
23, 1593
23, 1073
23, 1018
23, 645
23, 1094
23, 488
23, 874
23, 860
23, 530
23, 665
23, 1257
23, 106
23, 239
23, 1310
23, 536
23, 3896
23, 1540
23, 767
23, 4527
23, 1874
23, 1234
23, 671
23, 169
25, 208
25, 3465
25, 795
25, 2277
25, 1415
25, 1256
25, 4592
25, 1617
25, 2267
25, 2623
25, 1151
25, 633
25, 3628
25, 1102
25, 567
25, 3961
25, 939
25, 2151
25, 232
25, 293
25, 193
25, 2319
25, 908
25, 812
25, 284
25, 2117
25, 740
25, 3038
25, 6362
25, 751
25, 396
25, 800
25, 793
25, 812
25, 422
25, 578
25, 764
25, 720
25, 403
25, 1400
25, 2494
25, 2710
25, 1491
25, 395
25, 3659
25, 350
25, 256
25, 412
25, 1866
25, 1827
25, 655
25, 1494
25, 566
25, 691
25, 1565
25, 1083
25, 943
25, 98
25, 2541
25, 553
25, 1144
25, 696
25, 2168
25, 689
25, 2587
25, 2008
25, 382
25, 407
25, 2816
25, 1423
25, 388
25, 592
25, 934
25, 3258
25, 4370
25, 1023
25, 602
25, 336
25, 93
25, 327
25, 173
25, 1393
25, 622
25, 710
25, 1047
25, 1445
25, 1518
25, 559
25, 3134
25, 490
25, 2159
25, 793
25, 2181
25, 881
25, 710
25, 731
25, 1074
25, 679
25, 1871
25, 1232
25, 2071
25, 1907
25, 248
25, 710
25, 734
25, 2263
25, 954
25, 883
25, 1269
25, 1369
25, 1624
25, 381
25, 2403
25, 3134
25, 943
25, 278
25, 366
25, 750
25, 1746
25, 1097
25, 2549
25, 1273
25, 3674
25, 936
25, 468
25, 611
25, 1542
25, 1292
25, 1185
25, 1929
25, 298
25, 1475
25, 1536
25, 736
25, 1069
25, 2094
25, 430
25, 1123
25, 1531
25, 2477
25, 512
25, 738
25, 3375
25, 621
25, 1651
25, 946
25, 4317
25, 804
25, 555
25, 1732
25, 2927
25, 432
25, 3128
25, 3414
25, 4040
25, 1735
25, 655
25, 1596
25, 747
25, 1461
25, 423
25, 1092
25, 1251
25, 702
25, 414
25, 774
25, 2363
25, 590
25, 473
25, 704
25, 531
25, 1407
25, 1928
25, 2010
25, 667
25, 442
25, 1772
25, 449
25, 3105
25, 1520
25, 1849
25, 3085
25, 800
25, 1427
25, 763
25, 251
25, 1110
25, 1059
25, 1439
25, 1682
25, 340
25, 1779
25, 2420
25, 1667
25, 1881
25, 1668
25, 2944
25, 2398
25, 3575
25, 271
25, 1013
25, 2945
25, 2533
25, 1642
25, 753
25, 3351
25, 1478
25, 1094
25, 1513
25, 2758
25, 239
25, 1031
25, 567
25, 1906
25, 1772
25, 397
25, 1702
25, 370
25, 2211
25, 853
25, 2323
25, 1908
25, 2106
25, 501
25, 546
25, 463
25, 476
25, 2669
25, 2176
25, 654
25, 290
25, 680
25, 768
25, 5615
25, 659
25, 553
25, 1942
25, 1111
25, 444
25, 1724
25, 455
25, 477
25, 2093
25, 994
25, 2873
25, 1334
25, 9052
25, 622
25, 312
25, 908
25, 1129
25, 407
25, 719
25, 1067
25, 431
25, 649
25, 409
25, 510
25, 1018
25, 2212
25, 572
25, 634
25, 1625
25, 953
25, 1087
25, 522
25, 772
25, 1352
25, 3325
25, 2164
25, 224
25, 1535
25, 766
25, 690
25, 1654
25, 2862
25, 553
25, 257
25, 1546
25, 1489
25, 578
25, 700
25, 882
25, 4182
25, 370
25, 426
25, 1308
25, 900
25, 1098
25, 3675
25, 250
25, 213
25, 157
25, 451
25, 1938
25, 2526
25, 440
25, 89
25, 956
25, 2133
25, 1489
25, 691
25, 585
25, 914
25, 2415
25, 1159
25, 1085
25, 318
25, 1129
25, 477
25, 4332
25, 879
25, 929
25, 942
25, 532
25, 444
25, 1451
25, 6641
25, 688
25, 2241
25, 1290
25, 3107
25, 2502
25, 687
25, 436
25, 1700
25, 1067
25, 3600
25, 415
25, 1458
25, 1735
25, 627
25, 212
25, 1437
25, 1067
25, 921
25, 1623
25, 1230
25, 2596
25, 719
25, 15044
25, 1593
25, 1788
25, 801
25, 1411
25, 606
25, 4253
25, 649
25, 1008
25, 724
25, 1401
25, 1265
25, 2302
25, 1051
25, 917
25, 458
25, 564
25, 747
25, 400
25, 3751
25, 1039
25, 494
25, 1260
25, 1032
25, 756
25, 1690
25, 1171
25, 1588
25, 2361
25, 3972
25, 386
25, 829
25, 391
25, 397
25, 259
25, 121
25, 1173
25, 1726
25, 429
25, 1675
25, 634
25, 304
25, 1792
25, 751
25, 2590
25, 1093
25, 118
25, 831
25, 297
25, 1559
25, 404
25, 1278
25, 377
25, 412
25, 1023
25, 970
25, 694
25, 601
25, 1586
25, 596
25, 1619
25, 2046
25, 526
25, 1408
25, 1998
25, 1692
25, 697
25, 876
25, 690
25, 684
25, 1669
25, 1658
25, 543
25, 2052
25, 1360
25, 1205
25, 722
25, 1577
25, 1490
25, 1219
25, 1030
25, 1309
25, 3960
25, 2593
25, 8023
25, 835
25, 2410
25, 897
25, 758
25, 4330
25, 683
25, 1082
25, 556
25, 459
25, 988
25, 1360
25, 2197
25, 866
25, 1994
25, 1970
25, 1363
25, 486
25, 676
25, 1302
25, 680
25, 4280
25, 19147
25, 550
25, 774
25, 4240
25, 2327
25, 507
25, 2397
25, 661
25, 4096
25, 328
25, 667
25, 1708
25, 176
25, 1331
25, 656
25, 778
25, 1870
25, 571
25, 385
25, 910
25, 1298
25, 2989
25, 827
25, 3234
25, 1650
25, 1130
25, 1368
25, 172
25, 844
25, 491
25, 1628
25, 585
25, 353
25, 4085
25, 968
25, 1146
25, 2764
25, 3026
25, 532
25, 1831
25, 2895
25, 1347
25, 265
25, 1599
25, 2949
25, 1159
25, 2610
25, 798
25, 912
25, 407
25, 833
25, 716
25, 4127
25, 1703
25, 2472
25, 179
25, 468
25, 736
25, 1104
25, 449
25, 412
25, 1459
25, 1177
25, 935
25, 368
25, 246
25, 3176
25, 713
25, 3075
25, 2118
25, 2275
25, 1902
25, 978
25, 4093
25, 1065
25, 278
25, 1364
25, 316
25, 826
25, 442
25, 3092
25, 402
25, 747
25, 472
25, 417
25, 665
25, 376
25, 360
25, 539
25, 524
25, 1251
25, 59
25, 682
25, 659
25, 1712
25, 679
25, 2050
25, 1324
25, 2686
25, 354
25, 1633
25, 2202
25, 2191
25, 808
25, 442
25, 5154
25, 684
25, 965
25, 932
25, 527
25, 663
25, 1479
25, 1773
25, 195
25, 983
25, 1519
25, 499
25, 736
25, 598
25, 510
25, 1034
25, 592
25, 1192
25, 291
25, 2304
25, 1570
25, 784
25, 4407
25, 873
25, 818
25, 608
25, 682
25, 583
25, 1267
25, 700
25, 320
25, 3363
25, 28701
25, 1778
25, 617
25, 2375
25, 2830
25, 817
25, 374
25, 2502
25, 1934
25, 1137
25, 1486
25, 627
25, 1798
25, 2777
25, 4120
25, 284
25, 910
25, 914
25, 1392
25, 457
25, 1427
25, 427
25, 531
25, 998
25, 964
25, 757
25, 1195
25, 579
25, 844
25, 2805
25, 685
25, 1097
25, 1313
25, 356
25, 579
25, 502
25, 490
25, 841
25, 2041
25, 2212
25, 2106
25, 1038
25, 563
25, 1386
25, 372
25, 3893
25, 816
25, 2469
25, 262
25, 625
25, 1808
25, 1180
25, 4445
25, 1563
25, 984
25, 2306
25, 739
25, 2035
25, 981
25, 432
25, 218
25, 1456
25, 1112
25, 1574
25, 1006
25, 357
25, 851
25, 421
25, 531
25, 1196
25, 1761
25, 2050
25, 715
25, 566
25, 5387
25, 859
25, 1353
25, 1814
25, 2262
25, 537
25, 347
25, 1993
25, 1319
25, 2031
25, 2417
25, 281
25, 839
25, 1434
25, 1492
25, 919
25, 484
25, 548
25, 1102
25, 814
25, 864
25, 4553
25, 581
25, 1805
25, 843
25, 171
25, 428
25, 1549
25, 3174
25, 1241
25, 1950
25, 602
25, 1932
25, 3850
25, 387
25, 1876
25, 2462
25, 598
25, 1411
25, 1934
25, 1274
25, 876
25, 653
25, 594
25, 1552
25, 2042
25, 1449
25, 795
25, 1560
25, 197
25, 953
25, 748
25, 477
25, 3709
25, 2352
25, 346
25, 2331
25, 948
25, 461
25, 1895
25, 2250
25, 718
25, 794
25, 2685
25, 1425
25, 318
25, 853
25, 1007
25, 346
25, 1419
25, 841
25, 4321
25, 755
25, 1284
25, 505
25, 1989
25, 1417
25, 8013
25, 2982
25, 2075
25, 4868
25, 940
25, 844
25, 465
25, 490
25, 2397
25, 362
25, 1314
25, 836
25, 1321
25, 497
25, 616
25, 1060
25, 1504
25, 1018
25, 181
25, 955
25, 2137
25, 957
25, 1682
25, 1918
25, 833
25, 151
25, 1396
25, 2020
25, 346
25, 324
25, 207
25, 374
25, 816
25, 2311
25, 666
25, 1147
25, 1036
25, 859
25, 928
25, 427
25, 1368
25, 1073
25, 725
25, 423
25, 2977
25, 1244
25, 1483
25, 1247
25, 2476
25, 131
25, 437
25, 328
25, 670
25, 405
25, 1187
25, 420
25, 2193
25, 269
25, 1212
25, 1962
25, 2134
25, 746
25, 3586
25, 2424
25, 949
25, 1283
25, 513
25, 706
25, 2985
25, 437
25, 854
25, 5508
25, 481
25, 967
25, 532
25, 1312
25, 1436
25, 887
25, 565
25, 383
25, 775
25, 492
25, 1476
25, 1194
25, 550
25, 271
25, 668
25, 1734
25, 403
25, 1206
25, 853
25, 2401
25, 2231
25, 1054
25, 800
25, 991
25, 272
25, 1701
25, 485
25, 1649
25, 937
25, 1065
25, 3237
25, 840
25, 959
25, 669
25, 4188
25, 323
25, 727
25, 2950
25, 1102
25, 1050
25, 4333
25, 623
25, 933
25, 423
25, 1169
25, 1444
25, 1179
25, 8657
25, 1979
25, 1794
25, 554
25, 567
25, 407
25, 6339
25, 2113
25, 5128
25, 850
25, 644
25, 838
25, 1144
25, 1728
25, 1991
25, 487
25, 566
25, 1142
25, 1044
25, 1409
25, 751
25, 1398
25, 3522
25, 141
25, 946
25, 332
25, 600
25, 2043
25, 499
25, 1630
25, 2411
25, 860
25, 1298
25, 1156
25, 1708
25, 638
25, 1418
25, 934
25, 869
25, 235
25, 6371
25, 696
25, 827
25, 1385
25, 405
25, 3442
25, 442
25, 1111
25, 1569
25, 1008
25, 1684
25, 976
25, 844
25, 2475
25, 1728
25, 530
25, 6238
25, 1331
25, 359
25, 1042
25, 1356
25, 1362
25, 1403
25, 713
25, 1158
25, 445
25, 571
25, 322
25, 634
25, 578
25, 1285
25, 1280
25, 9395
25, 1100
25, 1012
25, 610
25, 687
25, 633
25, 897
25, 5233
25, 1867
25, 212
25, 207
25, 1301
25, 2557
25, 357
25, 590
25, 284
25, 343
25, 728
25, 269
25, 1137
25, 1081
25, 1996
25, 105
25, 1554
25, 223
25, 1783
25, 843
25, 1850
25, 2729
25, 677
25, 588
25, 743
25, 466
25, 835
25, 326
25, 1386
25, 597
25, 984
25, 611
25, 1008
25, 553
25, 1740
25, 2131
25, 916
25, 808
25, 1498
25, 997
25, 494
25, 581
25, 520
25, 307
25, 218
25, 866
25, 4510
25, 597
25, 2014
25, 938
25, 2509
25, 1433
25, 740
25, 1942
25, 820
25, 1381
25, 4882
25, 815
25, 829
25, 375
25, 391
25, 572
25, 1228
25, 1797
25, 1239
25, 2175
25, 375
25, 790
25, 495
25, 692
25, 1784
25, 522
25, 611
25, 539
25, 338
25, 746
25, 6480
25, 756
25, 659
25, 978
25, 325
25, 629
27, 1544
27, 948
27, 4038
27, 2473
27, 622
27, 1476
27, 745
27, 979
27, 1078
27, 1356
27, 1084
27, 534
27, 865
27, 1603
27, 2248
27, 805
27, 1154
27, 290
27, 346
27, 393
27, 293
27, 1349
27, 769
27, 870
27, 1399
27, 2581
27, 794
27, 1217
27, 552
27, 880
27, 843
27, 735
27, 576
27, 510
27, 2405
27, 677
27, 1383
27, 1575
27, 2769
27, 1395
27, 3407
27, 1231
27, 2681
27, 815
27, 1900
27, 649
27, 496
27, 251
27, 1609
27, 316
27, 540
27, 786
27, 4339
27, 2281
27, 384
27, 497
27, 4935
27, 2180
27, 437
27, 1330
27, 1074
27, 747
27, 649
27, 746
27, 914
27, 1870
27, 772
27, 2265
27, 217
27, 2095
27, 1083
27, 6137
27, 4104
27, 1127
27, 483
27, 196
27, 2026
27, 623
27, 1727
27, 944
27, 725
27, 830
27, 1001
27, 935
27, 571
27, 458
27, 2068
27, 1177
27, 1499
27, 473
27, 501
27, 1122
27, 495
27, 561
27, 609
27, 137
27, 1438
27, 554
27, 655
27, 1895
27, 827
27, 1479
27, 445
27, 594
27, 1065
27, 1713
27, 653
27, 170
27, 2234
27, 742
27, 1630
27, 907
27, 1422
27, 2830
27, 1191
27, 5161
27, 1156
27, 1295
27, 654
27, 902
27, 659
27, 1067
27, 1020
27, 447
27, 4165
27, 1588
27, 804
27, 1316
27, 2893
27, 566
27, 337
27, 779
27, 859
27, 1455
27, 3674
27, 310
27, 2970
27, 547
27, 2467
27, 383
27, 1021
27, 1842
27, 1302
27, 428
27, 323
27, 1045
27, 1182
27, 1908
27, 307
27, 1062
27, 1256
27, 507
27, 561
27, 469
27, 1259
27, 1264
27, 758
27, 810
27, 2741
27, 2534
27, 1628
27, 1371
27, 2004
27, 1303
27, 515
27, 980
27, 1476
27, 3454
27, 1155
27, 451
27, 909
27, 1085
27, 1014
27, 3119
27, 621
27, 574
27, 1992
27, 1145
27, 1169
27, 1224
27, 408
27, 1115
27, 247
27, 792
27, 811
27, 1288
27, 1814
27, 1458
27, 1082
27, 215
27, 2125
27, 1514
27, 1274
27, 1495
27, 1952
27, 1392
27, 1010
27, 788
27, 1125
27, 653
27, 535
27, 938
27, 421
27, 557
27, 626
27, 1261
27, 285
27, 3072
27, 438
27, 402
27, 591
27, 304
27, 2566
27, 932
27, 1601
27, 121
27, 855
27, 2177
27, 810
27, 777
27, 1728
27, 3021
27, 2026
27, 159
27, 1349
27, 947
27, 1877
27, 2712
27, 384
27, 1665
27, 508
27, 2063
27, 4227
27, 467
27, 490
27, 778
27, 931
27, 787
27, 856
27, 2003
27, 393
27, 711
27, 1410
27, 1369
27, 1081
27, 1480
27, 576
27, 1887
27, 339
27, 3030
27, 239
27, 1965
27, 393
27, 1424
27, 389
27, 283
27, 1753
27, 823
27, 770
27, 310
27, 760
27, 697
27, 2830
27, 892
27, 638
27, 532
27, 686
27, 590
27, 710
27, 283
27, 764
27, 1917
27, 531
27, 676
27, 272
27, 396
27, 4160
27, 1949
27, 2171
27, 1065
27, 587
27, 2918
27, 1946
27, 216
27, 662
27, 543
27, 794
27, 5453
27, 990
27, 4670
27, 565
27, 3410
27, 1105
27, 435
27, 1427
27, 681
27, 414
27, 746
27, 1264
27, 745
27, 942
27, 1251
27, 1123
27, 1669
27, 859
27, 2868
27, 2252
27, 1233
27, 1416
27, 497
27, 1035
27, 1193
27, 1398
27, 913
27, 451
27, 589
27, 714
27, 3807
27, 98
27, 1156
27, 400
27, 2781
27, 816
27, 1392
27, 1619
27, 954
27, 359
27, 386
27, 1526
27, 2053
27, 790
27, 2673
27, 1060
27, 1950
27, 385
27, 948
27, 1265
27, 1461
27, 1381
27, 757
27, 1512
27, 1044
27, 1035
27, 2787
27, 1964
27, 1480
27, 1158
27, 553
27, 639
27, 693
27, 1324
27, 824
27, 1215
27, 1218
27, 1077
27, 701
27, 744
27, 4644
27, 1008
27, 1133
27, 1357
27, 5465
27, 3552
27, 1067
27, 1620
27, 1023
27, 521
27, 590
27, 1237
27, 914
27, 1339
27, 1625
27, 637
27, 4524
27, 510
27, 910
27, 1697
27, 4339
27, 793
27, 698
27, 744
27, 589
27, 656
27, 1198
27, 235
27, 389
27, 2180
27, 1386
27, 3100
27, 2707
27, 389
27, 644
27, 806
27, 583
27, 390
27, 1979
27, 1349
27, 632
27, 755
27, 482
27, 3852
27, 1243
27, 1207
27, 196
27, 969
27, 1505
27, 697
27, 910
27, 1986
27, 1320
27, 92
27, 85
27, 449
27, 1034
27, 3519
27, 712
27, 1887
27, 964
27, 733
27, 1264
27, 561
27, 1554
27, 359
27, 1587
27, 1994
27, 5282
27, 405
27, 773
27, 693
27, 850
27, 1213
27, 2313
27, 2003
27, 1228
27, 1027
27, 1914
27, 1272
27, 738
27, 497
27, 2112
27, 706
27, 1618
27, 1380
27, 783
27, 666
27, 531
27, 212
27, 1452
27, 421
27, 542
27, 832
27, 1006
27, 2835
27, 2810
27, 491
27, 3032
27, 1131
27, 557
27, 329
27, 200
27, 1548
27, 424
27, 1424
27, 855
27, 1960
27, 1188
27, 1933
27, 2035
27, 291
27, 750
27, 800
27, 1205
27, 1029
27, 462
27, 1151
27, 872
27, 948
27, 943
27, 1302
27, 631
27, 3613
27, 1517
27, 495
27, 402
27, 498
27, 3586
27, 663
27, 626
27, 1178
27, 1580
27, 788
27, 3404
27, 676
27, 580
27, 2714
27, 1447
27, 331
27, 1078
27, 1612
27, 1142
27, 717
27, 281
27, 1257
27, 701
27, 1587
27, 2298
27, 922
27, 2364
27, 210
27, 1581
27, 901
27, 764
27, 2649
27, 1036
27, 465
27, 741
27, 1512
27, 1120
27, 691
27, 372
27, 530
27, 1444
27, 1452
27, 170
27, 1764
27, 878
27, 1167
27, 806
27, 586
27, 446
27, 241
27, 2274
27, 1075
27, 997
27, 3386
27, 592
27, 2716
27, 885
27, 4370
27, 1485
27, 2015
27, 1051
27, 1060
27, 724
27, 1128
27, 1085
27, 741
27, 638
27, 196
27, 701
27, 2108
27, 841
27, 1395
27, 915
27, 1177
27, 6903
27, 1014
27, 717
27, 916
27, 883
27, 1519
27, 3076
27, 1400
27, 1110
27, 1010
27, 1999
27, 2189
27, 1746
27, 578
27, 2223
27, 1764
27, 912
27, 2921
27, 2153
27, 264
27, 1187
27, 1768
27, 955
27, 408
27, 5236
27, 517
27, 840
27, 735
27, 622
27, 981
27, 1167
27, 804
27, 3031
27, 1091
27, 1963
27, 1040
27, 259
27, 1056
27, 739
27, 1415
27, 720
27, 723
27, 721
27, 2863
27, 975
27, 203
27, 881
27, 1408
27, 1365
27, 845
27, 1089
27, 1495
27, 2461
27, 1446
27, 1896
27, 564
27, 10136
27, 2295
27, 2132
27, 971
27, 1351
27, 1246
27, 6769
27, 2845
27, 405
27, 378
27, 741
27, 1072
27, 913
27, 819
27, 644
27, 720
27, 2203
27, 732
27, 1636
27, 1175
27, 543
27, 639
27, 653
27, 1209
27, 1769
27, 1911
27, 504
27, 2192
27, 669
27, 524
27, 636
27, 194
27, 1249
27, 1996
27, 1232
27, 1179
27, 346
27, 593
27, 483
27, 3866
27, 346
27, 730
27, 3781
27, 412
27, 1726
27, 750
27, 1028
27, 1206
27, 234
27, 2108
27, 1019
27, 731
27, 35
27, 3960
27, 1628
27, 2969
27, 1404
27, 910
27, 865
27, 1523
27, 1579
27, 2838
27, 863
27, 1587
27, 1717
27, 359
27, 500
27, 1692
27, 1754
27, 339
27, 650
27, 2044
27, 491
27, 917
27, 2310
27, 1238
27, 1254
27, 1544
27, 2565
27, 816
27, 532
27, 1541
27, 1078
27, 5982
27, 1694
27, 1792
27, 1108
27, 1585
27, 274
27, 1033
27, 629
27, 5201
27, 867
27, 1279
27, 1768
27, 968
27, 2029
27, 1451
27, 219
27, 376
27, 412
27, 1803
27, 2536
27, 1351
27, 1505
27, 511
27, 2412
27, 308
27, 7230
27, 637
27, 981
27, 1052
27, 1555
27, 343
27, 680
27, 377
27, 5742
27, 1719
27, 2740
27, 1334
